timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-13 11:36:00,1418.8028954205884,hurd,False,Normal,output
2025-04-13 11:37:00,1412.046831446422,hurd,False,Normal,output
2025-04-13 11:38:00,1424.6356467165265,hurd,False,Normal,output
2025-04-13 11:39:00,1416.0696506989811,hurd,False,Normal,output
2025-04-13 11:40:00,1411.9953710976145,hurd,False,Normal,output
2025-04-13 11:41:00,1420.3117244332173,hurd,False,Normal,output
2025-04-13 11:42:00,1419.868754731829,hurd,False,Normal,output
2025-04-13 11:43:00,1414.7421493002223,hurd,False,Normal,output
2025-04-13 11:44:00,1435.3764454010059,hurd,False,Normal,output
2025-04-13 11:45:00,1426.8512522149715,hurd,False,Normal,output
2025-04-13 11:46:00,1421.1550852738505,hurd,False,Normal,output
2025-04-13 11:47:00,1430.480313327993,hurd,False,Normal,output
2025-04-13 11:48:00,1417.4905402467286,hurd,False,Normal,output
2025-04-13 11:49:00,1419.1682135222636,hurd,False,Normal,output
2025-04-13 11:50:00,1435.8587735116175,hurd,False,Normal,output
2025-04-13 11:51:00,1440.3279340173565,hurd,False,Normal,output
2025-04-13 11:52:00,1422.3889519103802,hurd,False,Normal,output
2025-04-13 11:53:00,1430.7857025999076,hurd,False,Normal,output
2025-04-13 11:54:00,1411.5358780241322,hurd,False,Normal,output
2025-04-13 11:55:00,1427.8565586999682,hurd,False,Normal,output
2025-04-13 11:56:00,1426.8203837406807,hurd,False,Normal,output
2025-04-13 11:57:00,1418.0142420744025,hurd,False,Normal,output
2025-04-13 11:58:00,1426.2129459701341,hurd,False,Normal,output
2025-04-13 11:59:00,1437.9460320129822,hurd,False,Normal,output
2025-04-13 12:00:00,1425.00011223064,hurd,False,Normal,output
2025-04-13 12:01:00,1428.8570309437532,hurd,False,Normal,output
2025-04-13 12:02:00,1431.4766907400801,hurd,False,Normal,output
2025-04-13 12:03:00,1445.9026875642573,hurd,False,Normal,output
2025-04-13 12:04:00,1410.1654543991378,hurd,False,Normal,output
2025-04-13 12:05:00,1426.1243457956637,hurd,False,Normal,output
2025-04-13 12:06:00,1437.039572805362,hurd,False,Normal,output
2025-04-13 12:07:00,1445.3977349941413,hurd,False,Normal,output
2025-04-13 12:08:00,1431.4533015889301,hurd,False,Normal,output
2025-04-13 12:09:00,1438.831787163094,hurd,False,Normal,output
2025-04-13 12:10:00,1429.058788466458,hurd,False,Normal,output
2025-04-13 12:11:00,1432.5854529897836,hurd,False,Normal,output
2025-04-13 12:12:00,1424.9201590453592,hurd,False,Normal,output
2025-04-13 12:13:00,1430.7187548563086,hurd,False,Normal,output
2025-04-13 12:14:00,1422.1812131363647,hurd,False,Normal,output
2025-04-13 12:15:00,1436.7310121549656,hurd,False,Normal,output
2025-04-13 12:16:00,1429.860708303481,hurd,False,Normal,output
2025-04-13 12:17:00,1413.462508375788,hurd,False,Normal,output
2025-04-13 12:18:00,1413.2564683165208,hurd,False,Normal,output
2025-04-13 12:19:00,1431.7604258703736,hurd,False,Normal,output
2025-04-13 12:20:00,1435.0533302387191,hurd,False,Normal,output
2025-04-13 12:21:00,1433.7385787422925,hurd,False,Normal,output
2025-04-13 12:22:00,1419.9791471101476,hurd,False,Normal,output
2025-04-13 12:23:00,1434.3216328950907,hurd,False,Normal,output
2025-04-13 12:24:00,1417.8032127148674,hurd,False,Normal,output
2025-04-13 12:25:00,1443.1245007166133,hurd,False,Normal,output
2025-04-13 12:26:00,1444.4420496925284,hurd,False,Normal,output
2025-04-13 12:27:00,1464.2918369440579,hurd,False,Normal,output
2025-04-13 12:28:00,1439.730545456732,hurd,False,Normal,output
2025-04-13 12:29:00,1451.7859181571644,hurd,False,Normal,output
2025-04-13 12:30:00,1427.6805441041552,hurd,False,Normal,output
2025-04-13 12:31:00,1438.2705877626606,hurd,False,Normal,output
2025-04-13 12:32:00,1434.497771946039,hurd,False,Normal,output
2025-04-13 12:33:00,1426.9090575125576,hurd,False,Normal,output
2025-04-13 12:34:00,1437.2124464243088,hurd,False,Normal,output
2025-04-13 12:35:00,1424.066534979802,hurd,False,Normal,output
2025-04-13 12:36:00,1425.6366404258,hurd,False,Normal,output
2025-04-13 12:37:00,1405.567173607623,hurd,False,Normal,output
2025-04-13 12:38:00,1443.1901651025473,hurd,False,Normal,output
2025-04-13 12:39:00,1445.0891326959097,hurd,False,Normal,output
2025-04-13 12:40:00,1428.3988948586887,hurd,False,Normal,output
2025-04-13 12:41:00,1450.305795986422,hurd,False,Normal,output
2025-04-13 12:42:00,1454.1986737882073,hurd,False,Normal,output
2025-04-13 12:43:00,1439.8707315478312,hurd,False,Normal,output
2025-04-13 12:44:00,1438.0553623912178,hurd,False,Normal,output
2025-04-13 12:45:00,1432.7369245495963,hurd,False,Normal,output
2025-04-13 12:46:00,1443.76467576587,hurd,False,Normal,output
2025-04-13 12:47:00,1448.6367110767478,hurd,False,Normal,output
2025-04-13 12:48:00,1433.1059479367373,hurd,False,Normal,output
2025-04-13 12:49:00,1433.9526371617308,hurd,False,Normal,output
2025-04-13 12:50:00,1435.6907728859292,hurd,False,Normal,output
2025-04-13 12:51:00,1438.9119633632617,hurd,False,Normal,output
2025-04-13 12:52:00,1443.4134850749956,hurd,False,Normal,output
2025-04-13 12:53:00,1431.866065919376,hurd,False,Normal,output
2025-04-13 12:54:00,1436.230430530825,hurd,False,Normal,output
2025-04-13 12:55:00,1432.8371633268719,hurd,False,Normal,output
2025-04-13 12:56:00,1435.60681518555,hurd,False,Normal,output
2025-04-13 12:57:00,1444.5173820835953,hurd,False,Normal,output
2025-04-13 12:58:00,1431.6032536141338,hurd,False,Normal,output
2025-04-13 12:59:00,1431.3099323232793,hurd,False,Normal,output
2025-04-13 13:00:00,1438.257227210762,hurd,False,Normal,output
2025-04-13 13:01:00,1428.851540821758,hurd,False,Normal,output
2025-04-13 13:02:00,1425.5241239918266,hurd,False,Normal,output
2025-04-13 13:03:00,1427.9452581471733,hurd,False,Normal,output
2025-04-13 13:04:00,1428.0333062574732,hurd,False,Normal,output
2025-04-13 13:05:00,1426.1517341030315,hurd,False,Normal,output
2025-04-13 13:06:00,1428.0602881686696,hurd,False,Normal,output
2025-04-13 13:07:00,1417.0316222432448,hurd,False,Normal,output
2025-04-13 13:08:00,1450.940298079976,hurd,False,Normal,output
2025-04-13 13:09:00,1431.440612646808,hurd,False,Normal,output
2025-04-13 13:10:00,1440.9720787405276,hurd,False,Normal,output
2025-04-13 13:11:00,1448.4579630583414,hurd,False,Normal,output
2025-04-13 13:12:00,1447.8181281039842,hurd,False,Normal,output
2025-04-13 13:13:00,1432.3816886078687,hurd,False,Normal,output
2025-04-13 13:14:00,1422.7062267085894,hurd,False,Normal,output
2025-04-13 13:15:00,1451.9361325588409,hurd,False,Normal,output
2025-04-13 13:16:00,1429.8446960428712,hurd,False,Normal,output
2025-04-13 13:17:00,1430.723122150725,hurd,False,Normal,output
2025-04-13 13:18:00,1439.9633759234061,hurd,False,Normal,output
2025-04-13 13:19:00,1443.8848438959249,hurd,False,Normal,output
2025-04-13 13:20:00,1446.5800078660889,hurd,False,Normal,output
2025-04-13 13:21:00,1431.732994955327,hurd,False,Normal,output
2025-04-13 13:22:00,1437.9785438148242,hurd,False,Normal,output
2025-04-13 13:23:00,1438.0039134173132,hurd,False,Normal,output
2025-04-13 13:24:00,1432.5004010638481,hurd,False,Normal,output
2025-04-13 13:25:00,1439.465173167986,hurd,False,Normal,output
2025-04-13 13:26:00,1447.1493853219997,hurd,False,Normal,output
2025-04-13 13:27:00,1433.6774574195883,hurd,False,Normal,output
2025-04-13 13:28:00,1448.45542486251,hurd,False,Normal,output
2025-04-13 13:29:00,1439.980420334594,hurd,False,Normal,output
2025-04-13 13:30:00,1440.8991022292164,hurd,False,Normal,output
2025-04-13 13:31:00,1438.1540405945636,hurd,False,Normal,output
2025-04-13 13:32:00,1452.293524908329,hurd,False,Normal,output
2025-04-13 13:33:00,1449.6733104636587,hurd,False,Normal,output
2025-04-13 13:34:00,1423.6194642738778,hurd,False,Normal,output
2025-04-13 13:35:00,1438.0849981596934,hurd,False,Normal,output
2025-04-13 13:36:00,1447.200500251742,hurd,False,Normal,output
2025-04-13 13:37:00,1440.2566108395483,hurd,False,Normal,output
2025-04-13 13:38:00,1451.3199405624246,hurd,False,Normal,output
2025-04-13 13:39:00,1438.013172239919,hurd,False,Normal,output
2025-04-13 13:40:00,1445.8207960968537,hurd,False,Normal,output
2025-04-13 13:41:00,1426.101921762254,hurd,False,Normal,output
2025-04-13 13:42:00,1443.112982357446,hurd,False,Normal,output
2025-04-13 13:43:00,1449.576484976128,hurd,False,Normal,output
2025-04-13 13:44:00,1444.7960941926547,hurd,False,Normal,output
2025-04-13 13:45:00,1439.1826920950796,hurd,False,Normal,output
2025-04-13 13:46:00,1427.423907720671,hurd,False,Normal,output
2025-04-13 13:47:00,1430.9588480657344,hurd,False,Normal,output
2025-04-13 13:48:00,1437.3131635710058,hurd,False,Normal,output
2025-04-13 13:49:00,1446.5781902803558,hurd,False,Normal,output
2025-04-13 13:50:00,1434.0883246588364,hurd,False,Normal,output
2025-04-13 13:51:00,1452.4587668785875,hurd,False,Normal,output
2025-04-13 13:52:00,1458.0158792707653,hurd,False,Normal,output
2025-04-13 13:53:00,1448.491455402485,hurd,False,Normal,output
2025-04-13 13:54:00,1452.785299782279,hurd,False,Normal,output
2025-04-13 13:55:00,1440.000180528745,hurd,False,Normal,output
2025-04-13 13:56:00,1438.793864494408,hurd,False,Normal,output
2025-04-13 13:57:00,1422.3709720312468,hurd,False,Normal,output
2025-04-13 13:58:00,1441.175927596361,hurd,False,Normal,output
2025-04-13 13:59:00,1463.959126504052,hurd,False,Normal,output
2025-04-13 14:00:00,1441.150307263217,hurd,False,Normal,output
2025-04-13 14:01:00,1438.989716610037,hurd,False,Normal,output
2025-04-13 14:02:00,1447.0199874394152,hurd,False,Normal,output
2025-04-13 14:03:00,1448.3344684000963,hurd,False,Normal,output
2025-04-13 14:04:00,1424.3647161646988,hurd,False,Normal,output
2025-04-13 14:05:00,1429.9692492718914,hurd,False,Normal,output
2025-04-13 14:06:00,1457.5627369513807,hurd,False,Normal,output
2025-04-13 14:07:00,1458.4106124140953,hurd,False,Normal,output
2025-04-13 14:08:00,1444.5763693136194,hurd,False,Normal,output
2025-04-13 14:09:00,1443.553131565482,hurd,False,Normal,output
2025-04-13 14:10:00,1445.173090076976,hurd,False,Normal,output
2025-04-13 14:11:00,1443.8354631213074,hurd,False,Normal,output
2025-04-13 14:12:00,1442.8207961787791,hurd,False,Normal,output
2025-04-13 14:13:00,1434.9336030130592,hurd,False,Normal,output
2025-04-13 14:14:00,1437.711774386593,hurd,False,Normal,output
2025-04-13 14:15:00,1450.9869565850263,hurd,False,Normal,output
2025-04-13 14:16:00,1447.5136893516335,hurd,False,Normal,output
2025-04-13 14:17:00,1456.1531043311359,hurd,False,Normal,output
2025-04-13 14:18:00,1447.194928177233,hurd,False,Normal,output
2025-04-13 14:19:00,1433.6725081452325,hurd,False,Normal,output
2025-04-13 14:20:00,1462.354733859831,hurd,False,Normal,output
2025-04-13 14:21:00,1468.1456909290828,hurd,False,Normal,output
2025-04-13 14:22:00,1448.3433586681776,hurd,False,Normal,output
2025-04-13 14:23:00,1450.2191679672987,hurd,False,Normal,output
2025-04-13 14:24:00,1443.6075085069563,hurd,False,Normal,output
2025-04-13 14:25:00,1462.6924691661793,hurd,False,Normal,output
2025-04-13 14:26:00,1435.977997134464,hurd,False,Normal,output
2025-04-13 14:27:00,1436.1396742189818,hurd,False,Normal,output
2025-04-13 14:28:00,1453.4595532424935,hurd,False,Normal,output
2025-04-13 14:29:00,1435.8704321614189,hurd,False,Normal,output
2025-04-13 14:30:00,1451.1635528589582,hurd,False,Normal,output
2025-04-13 14:31:00,1429.9049728375908,hurd,False,Normal,output
2025-04-13 14:32:00,1432.3114655382487,hurd,False,Normal,output
2025-04-13 14:33:00,1452.8568462404023,hurd,False,Normal,output
2025-04-13 14:34:00,1451.4086335426523,hurd,False,Normal,output
2025-04-13 14:35:00,1455.8928313662357,hurd,False,Normal,output
2025-04-13 14:36:00,1441.5524741884908,hurd,False,Normal,output
2025-04-13 14:37:00,1443.2884076603546,hurd,False,Normal,output
2025-04-13 14:38:00,1446.3908561013652,hurd,False,Normal,output
2025-04-13 14:39:00,1450.599552174388,hurd,False,Normal,output
2025-04-13 14:40:00,1434.3541151915813,hurd,False,Normal,output
2025-04-13 14:41:00,1448.509446192368,hurd,False,Normal,output
2025-04-13 14:42:00,1439.5702580743455,hurd,False,Normal,output
2025-04-13 14:43:00,1427.744250246564,hurd,False,Normal,output
2025-04-13 14:44:00,1453.8068249049531,hurd,False,Normal,output
2025-04-13 14:45:00,1429.5635162528963,hurd,False,Normal,output
2025-04-13 14:46:00,1449.6869389056244,hurd,False,Normal,output
2025-04-13 14:47:00,1452.1740276498856,hurd,False,Normal,output
2025-04-13 14:48:00,1444.7881261025045,hurd,False,Normal,output
2025-04-13 14:49:00,1453.2354752201722,hurd,False,Normal,output
2025-04-13 14:50:00,1433.7100571090352,hurd,False,Normal,output
2025-04-13 14:51:00,1429.6707964472541,hurd,False,Normal,output
2025-04-13 14:52:00,1439.405897767266,hurd,False,Normal,output
2025-04-13 14:53:00,1439.2094563217738,hurd,False,Normal,output
2025-04-13 14:54:00,1448.4866530398315,hurd,False,Normal,output
2025-04-13 14:55:00,1451.3000665884301,hurd,False,Normal,output
2025-04-13 14:56:00,1448.6923301112595,hurd,False,Normal,output
2025-04-13 14:57:00,1445.21637433306,hurd,False,Normal,output
2025-04-13 14:58:00,1444.5265799544102,hurd,False,Normal,output
2025-04-13 14:59:00,1438.4151367459162,hurd,False,Normal,output
2025-04-13 15:00:00,1448.4891366409386,hurd,False,Normal,output
2025-04-13 15:01:00,1457.7441111084988,hurd,False,Normal,output
2025-04-13 15:02:00,1456.7137602644943,hurd,False,Normal,output
2025-04-13 15:03:00,1449.7761822325535,hurd,False,Normal,output
2025-04-13 15:04:00,1434.0867204233766,hurd,False,Normal,output
2025-04-13 15:05:00,1452.7517488888236,hurd,False,Normal,output
2025-04-13 15:06:00,1442.6434654592892,hurd,False,Normal,output
2025-04-13 15:07:00,1451.9187943577683,hurd,False,Normal,output
2025-04-13 15:08:00,1449.4378553568583,hurd,False,Normal,output
2025-04-13 15:09:00,1463.906336355333,hurd,False,Normal,output
2025-04-13 15:10:00,1438.7787514641414,hurd,False,Normal,output
2025-04-13 15:11:00,1454.1770879618387,hurd,False,Normal,output
2025-04-13 15:12:00,1456.7752231601617,hurd,False,Normal,output
2025-04-13 15:13:00,1444.5074006615982,hurd,False,Normal,output
2025-04-13 15:14:00,1429.1004858149902,hurd,False,Normal,output
2025-04-13 15:15:00,1447.4346557504682,hurd,False,Normal,output
2025-04-13 15:16:00,1440.6414119716796,hurd,False,Normal,output
2025-04-13 15:17:00,1421.280225414879,hurd,False,Normal,output
2025-04-13 15:18:00,1432.2973109791862,hurd,False,Normal,output
2025-04-13 15:19:00,1452.2280520239613,hurd,False,Normal,output
2025-04-13 15:20:00,1452.5449909129568,hurd,False,Normal,output
2025-04-13 15:21:00,1439.8838973835007,hurd,False,Normal,output
2025-04-13 15:22:00,1436.3137875873053,hurd,False,Normal,output
2025-04-13 15:23:00,1451.8888528672042,hurd,False,Normal,output
2025-04-13 15:24:00,1445.8771899289352,hurd,False,Normal,output
2025-04-13 15:25:00,1432.4103615423428,hurd,False,Normal,output
2025-04-13 15:26:00,1459.133712980669,hurd,False,Normal,output
2025-04-13 15:27:00,1444.9390639748667,hurd,False,Normal,output
2025-04-13 15:28:00,1440.316769170502,hurd,False,Normal,output
2025-04-13 15:29:00,1434.429732342719,hurd,False,Normal,output
2025-04-13 15:30:00,1435.6572349436394,hurd,False,Normal,output
2025-04-13 15:31:00,1461.977901728639,hurd,False,Normal,output
2025-04-13 15:32:00,1422.9695154509786,hurd,False,Normal,output
2025-04-13 15:33:00,1442.370940166194,hurd,False,Normal,output
2025-04-13 15:34:00,1428.9679342562274,hurd,False,Normal,output
2025-04-13 15:35:00,1440.5893963160352,hurd,False,Normal,output
2025-04-13 15:36:00,1452.996725982634,hurd,False,Normal,output
2025-04-13 15:37:00,1448.6923536679067,hurd,False,Normal,output
2025-04-13 15:38:00,1445.8204228378604,hurd,False,Normal,output
2025-04-13 15:39:00,1429.3883707497914,hurd,False,Normal,output
2025-04-13 15:40:00,1461.3089546130414,hurd,False,Normal,output
2025-04-13 15:41:00,1451.6258140626246,hurd,False,Normal,output
2025-04-13 15:42:00,1462.0539030095997,hurd,False,Normal,output
2025-04-13 15:43:00,1452.5627963971717,hurd,False,Normal,output
2025-04-13 15:44:00,1443.115082477877,hurd,False,Normal,output
2025-04-13 15:45:00,1454.5752427388243,hurd,False,Normal,output
2025-04-13 15:46:00,1441.468420943581,hurd,False,Normal,output
2025-04-13 15:47:00,1423.3331667426546,hurd,False,Normal,output
2025-04-13 15:48:00,1457.877680635469,hurd,False,Normal,output
2025-04-13 15:49:00,1463.2612960869856,hurd,False,Normal,output
2025-04-13 15:50:00,1448.9200154374685,hurd,False,Normal,output
2025-04-13 15:51:00,1458.7008566327656,hurd,False,Normal,output
2025-04-13 15:52:00,1445.6155518166909,hurd,False,Normal,output
2025-04-13 15:53:00,1446.71989917166,hurd,False,Normal,output
2025-04-13 15:54:00,1461.9426034357314,hurd,False,Normal,output
2025-04-13 15:55:00,1454.3986910874878,hurd,False,Normal,output
2025-04-13 15:56:00,1445.2358517366388,hurd,False,Normal,output
2025-04-13 15:57:00,1452.3884685874784,hurd,False,Normal,output
2025-04-13 15:58:00,1454.4108022998832,hurd,False,Normal,output
2025-04-13 15:59:00,1444.5453951222687,hurd,False,Normal,output
2025-04-13 16:00:00,1455.8488311674066,hurd,False,Normal,output
2025-04-13 16:01:00,1460.337053222487,hurd,False,Normal,output
2025-04-13 16:02:00,1442.4801867285278,hurd,False,Normal,output
2025-04-13 16:03:00,1435.6166289370333,hurd,False,Normal,output
2025-04-13 16:04:00,1442.8563120005401,hurd,False,Normal,output
2025-04-13 16:05:00,1445.4595601117192,hurd,False,Normal,output
2025-04-13 16:06:00,1444.7041196163225,hurd,False,Normal,output
2025-04-13 16:07:00,1457.0458156653326,hurd,False,Normal,output
2025-04-13 16:08:00,1445.393954043308,hurd,False,Normal,output
2025-04-13 16:09:00,1463.8421947205727,hurd,False,Normal,output
2025-04-13 16:10:00,1450.1786317320903,hurd,False,Normal,output
2025-04-13 16:11:00,1455.1587442311554,hurd,False,Normal,output
2025-04-13 16:12:00,1454.5001689971982,hurd,False,Normal,output
2025-04-13 16:13:00,1444.4282457830807,hurd,False,Normal,output
2025-04-13 16:14:00,1446.9134731521572,hurd,False,Normal,output
2025-04-13 16:15:00,1438.2956727496655,hurd,False,Normal,output
2025-04-13 16:16:00,1443.7927502749058,hurd,False,Normal,output
2025-04-13 16:17:00,1450.4332388825267,hurd,False,Normal,output
2025-04-13 16:18:00,1454.0797508728142,hurd,False,Normal,output
2025-04-13 16:19:00,1469.7360422034574,hurd,False,Normal,output
2025-04-13 16:20:00,1444.6683992472206,hurd,False,Normal,output
2025-04-13 16:21:00,1452.7525443870006,hurd,False,Normal,output
2025-04-13 16:22:00,1429.2538688360426,hurd,False,Normal,output
