timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-18 16:10:00,75.48773816567936,run,False,Normal,temperatureSensor1
2025-04-18 16:11:00,76.66675511068028,run,False,Normal,temperatureSensor1
2025-04-18 16:12:00,75.82186748325368,run,False,Normal,temperatureSensor1
2025-04-18 16:13:00,76.23908641828872,run,False,Normal,temperatureSensor1
2025-04-18 16:14:00,76.72653628766747,run,False,Normal,temperatureSensor1
2025-04-18 16:15:00,74.68763990685636,run,False,Normal,temperatureSensor1
2025-04-18 16:16:00,75.987227384261,run,False,Normal,temperatureSensor1
2025-04-18 16:17:00,75.10166135974144,run,False,Normal,temperatureSensor1
2025-04-18 16:18:00,75.23724635058653,run,False,Normal,temperatureSensor1
2025-04-18 16:19:00,75.92864503722124,run,False,Normal,temperatureSensor1
2025-04-18 16:20:00,75.15423819438392,run,False,Normal,temperatureSensor1
2025-04-18 16:21:00,77.28510046450815,run,False,Normal,temperatureSensor1
2025-04-18 16:22:00,74.00121580593441,run,False,Normal,temperatureSensor1
2025-04-18 16:23:00,76.01769050836282,run,False,Normal,temperatureSensor1
2025-04-18 16:24:00,75.6065453774101,run,False,Normal,temperatureSensor1
2025-04-18 16:25:00,74.93675593756876,run,False,Normal,temperatureSensor1
2025-04-18 16:26:00,76.32725423209219,run,False,Normal,temperatureSensor1
2025-04-18 16:27:00,77.20551279973071,run,False,Normal,temperatureSensor1
2025-04-18 16:28:00,75.89380881144477,run,False,Normal,temperatureSensor1
2025-04-18 16:29:00,77.10950549026546,run,False,Normal,temperatureSensor1
2025-04-18 16:30:00,76.49497529059141,run,False,Normal,temperatureSensor1
2025-04-18 16:31:00,74.64342037444239,run,False,Normal,temperatureSensor1
2025-04-18 16:32:00,76.62560109338729,run,False,Normal,temperatureSensor1
2025-04-18 16:33:00,75.90350369711888,run,False,Normal,temperatureSensor1
2025-04-18 16:34:00,76.63222566430873,run,False,Normal,temperatureSensor1
2025-04-18 16:35:00,75.5876262468419,run,False,Normal,temperatureSensor1
2025-04-18 16:36:00,75.6444364540747,run,False,Normal,temperatureSensor1
2025-04-18 16:37:00,75.26723259729148,run,False,Normal,temperatureSensor1
2025-04-18 16:38:00,75.7076523099536,run,False,Normal,temperatureSensor1
2025-04-18 16:39:00,75.61228560821563,run,False,Normal,temperatureSensor1
2025-04-18 16:40:00,75.73541868484465,run,False,Normal,temperatureSensor1
2025-04-18 16:41:00,75.26996884319946,run,False,Normal,temperatureSensor1
2025-04-18 16:42:00,76.72061339195328,run,False,Normal,temperatureSensor1
2025-04-18 16:43:00,75.99890729840085,run,False,Normal,temperatureSensor1
2025-04-18 16:44:00,75.22791079880128,run,False,Normal,temperatureSensor1
2025-04-18 16:45:00,76.43692810500066,run,False,Normal,temperatureSensor1
2025-04-18 16:46:00,75.45308793194609,run,False,Normal,temperatureSensor1
2025-04-18 16:47:00,75.45787362692701,run,False,Normal,temperatureSensor1
2025-04-18 16:48:00,76.2681189936397,run,False,Normal,temperatureSensor1
2025-04-18 16:49:00,76.7336545644244,run,False,Normal,temperatureSensor1
2025-04-18 16:50:00,75.7806752455825,run,False,Normal,temperatureSensor1
2025-04-18 16:51:00,75.78678544317386,run,False,Normal,temperatureSensor1
2025-04-18 16:52:00,76.36493858120426,run,False,Normal,temperatureSensor1
2025-04-18 16:53:00,76.57360327808647,run,False,Normal,temperatureSensor1
2025-04-18 16:54:00,75.81537360886024,run,False,Normal,temperatureSensor1
2025-04-18 16:55:00,75.12242735133809,run,False,Normal,temperatureSensor1
2025-04-18 16:56:00,76.03720997223807,run,False,Normal,temperatureSensor1
2025-04-18 16:57:00,74.9919586424859,run,False,Normal,temperatureSensor1
2025-04-18 16:58:00,74.1112730396139,run,False,Normal,temperatureSensor1
2025-04-18 16:59:00,74.82528531941125,run,False,Normal,temperatureSensor1
2025-04-18 17:00:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:01:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:02:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:03:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:04:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:05:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:06:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:07:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:08:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:09:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:10:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:11:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:12:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:13:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:14:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:15:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:16:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:17:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:18:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:19:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:20:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:21:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:22:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:23:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:24:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:25:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:26:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:27:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:28:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:29:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-18 17:30:00,73.07595527065007,run,False,Normal,temperatureSensor1
2025-04-18 17:31:00,71.21137478615229,run,False,Normal,temperatureSensor1
2025-04-18 17:32:00,73.03876009066876,run,False,Normal,temperatureSensor1
2025-04-18 17:33:00,73.6329538413195,run,False,Normal,temperatureSensor1
2025-04-18 17:34:00,72.1406263771356,run,False,Normal,temperatureSensor1
2025-04-18 17:35:00,71.8339461465373,run,False,Normal,temperatureSensor1
2025-04-18 17:36:00,71.86476281818886,run,False,Normal,temperatureSensor1
2025-04-18 17:37:00,72.85897729403251,run,False,Normal,temperatureSensor1
2025-04-18 17:38:00,72.09603734683915,run,False,Normal,temperatureSensor1
2025-04-18 17:39:00,71.32793605433004,run,False,Normal,temperatureSensor1
2025-04-18 17:40:00,71.05044833942152,run,False,Normal,temperatureSensor1
2025-04-18 17:41:00,73.50032735148832,run,False,Normal,temperatureSensor1
2025-04-18 17:42:00,72.15761849195468,run,False,Normal,temperatureSensor1
2025-04-18 17:43:00,73.46825383056114,run,False,Normal,temperatureSensor1
2025-04-18 17:44:00,71.39014587795599,run,False,Normal,temperatureSensor1
2025-04-18 17:45:00,72.92497990917647,run,False,Normal,temperatureSensor1
2025-04-18 17:46:00,72.21857340255355,run,False,Normal,temperatureSensor1
2025-04-18 17:47:00,74.0673568502764,run,False,Normal,temperatureSensor1
2025-04-18 17:48:00,72.60067101020452,run,False,Normal,temperatureSensor1
2025-04-18 17:49:00,72.0490004606602,run,False,Normal,temperatureSensor1
2025-04-18 17:50:00,71.8210599340563,run,False,Normal,temperatureSensor1
2025-04-18 17:51:00,72.14867741949736,run,False,Normal,temperatureSensor1
2025-04-18 17:52:00,72.3732269581465,run,False,Normal,temperatureSensor1
2025-04-18 17:53:00,72.02360322754949,run,False,Normal,temperatureSensor1
2025-04-18 17:54:00,73.0919710234041,run,False,Normal,temperatureSensor1
2025-04-18 17:55:00,73.12714007701808,run,False,Normal,temperatureSensor1
2025-04-18 17:56:00,73.00672121928557,run,False,Normal,temperatureSensor1
2025-04-18 17:57:00,72.27060911887686,run,False,Normal,temperatureSensor1
2025-04-18 17:58:00,72.45153598203846,run,False,Normal,temperatureSensor1
2025-04-18 17:59:00,72.8030039766043,run,False,Normal,temperatureSensor1
2025-04-18 18:00:00,71.8466278557709,run,False,Normal,temperatureSensor1
2025-04-18 18:01:00,72.95549275319532,run,False,Normal,temperatureSensor1
2025-04-18 18:02:00,72.25949042441904,run,False,Normal,temperatureSensor1
2025-04-18 18:03:00,73.23675844337356,run,False,Normal,temperatureSensor1
2025-04-18 18:04:00,73.76228321792745,run,False,Normal,temperatureSensor1
2025-04-18 18:05:00,73.33096023608874,run,False,Normal,temperatureSensor1
2025-04-18 18:06:00,74.15851109119934,run,False,Normal,temperatureSensor1
2025-04-18 18:07:00,74.18929828450236,run,False,Normal,temperatureSensor1
2025-04-18 18:08:00,72.1029384998382,run,False,Normal,temperatureSensor1
2025-04-18 18:09:00,73.17857137496394,run,False,Normal,temperatureSensor1
2025-04-18 18:10:00,73.33147695447556,run,False,Normal,temperatureSensor1
2025-04-18 18:11:00,72.21079046587789,run,False,Normal,temperatureSensor1
2025-04-18 18:12:00,70.73618282055476,run,False,Normal,temperatureSensor1
2025-04-18 18:13:00,71.47679191232828,run,False,Normal,temperatureSensor1
2025-04-18 18:14:00,73.93054077136262,run,False,Normal,temperatureSensor1
2025-04-18 18:15:00,71.67872688397468,run,False,Normal,temperatureSensor1
2025-04-18 18:16:00,72.79351219360476,run,False,Normal,temperatureSensor1
2025-04-18 18:17:00,72.26087131129397,run,False,Normal,temperatureSensor1
2025-04-18 18:18:00,72.32234286342663,run,False,Normal,temperatureSensor1
2025-04-18 18:19:00,72.91398705256995,run,False,Normal,temperatureSensor1
2025-04-18 18:20:00,73.0134664670049,run,False,Normal,temperatureSensor1
2025-04-18 18:21:00,72.43922425179095,run,False,Normal,temperatureSensor1
2025-04-18 18:22:00,71.90145823581153,run,False,Normal,temperatureSensor1
2025-04-18 18:23:00,72.83176267566454,run,False,Normal,temperatureSensor1
2025-04-18 18:24:00,73.09359646639038,run,False,Normal,temperatureSensor1
2025-04-18 18:25:00,71.92123591438335,run,False,Normal,temperatureSensor1
2025-04-18 18:26:00,73.03431431159369,run,False,Normal,temperatureSensor1
2025-04-18 18:27:00,74.39979963737595,run,False,Normal,temperatureSensor1
2025-04-18 18:28:00,72.97441356246753,run,False,Normal,temperatureSensor1
2025-04-18 18:29:00,73.93249557653614,run,False,Normal,temperatureSensor1
2025-04-18 18:30:00,71.80164329887677,run,False,Normal,temperatureSensor1
2025-04-18 18:31:00,72.95275390858825,run,False,Normal,temperatureSensor1
2025-04-18 18:32:00,73.95516573589741,run,False,Normal,temperatureSensor1
2025-04-18 18:33:00,73.32610154142694,run,False,Normal,temperatureSensor1
2025-04-18 18:34:00,72.16779213276217,run,False,Normal,temperatureSensor1
2025-04-18 18:35:00,72.20747176373439,run,False,Normal,temperatureSensor1
2025-04-18 18:36:00,73.03114673809849,run,False,Normal,temperatureSensor1
2025-04-18 18:37:00,73.04076438045635,run,False,Normal,temperatureSensor1
2025-04-18 18:38:00,74.7215775155823,run,False,Normal,temperatureSensor1
2025-04-18 18:39:00,72.50584848253482,run,False,Normal,temperatureSensor1
2025-04-18 18:40:00,72.8906967674472,run,False,Normal,temperatureSensor1
2025-04-18 18:41:00,72.59349449660675,run,False,Normal,temperatureSensor1
2025-04-18 18:42:00,73.27702910234073,run,False,Normal,temperatureSensor1
2025-04-18 18:43:00,72.63291933928987,run,False,Normal,temperatureSensor1
2025-04-18 18:44:00,73.29693248201461,run,False,Normal,temperatureSensor1
2025-04-18 18:45:00,74.66085747144255,run,False,Normal,temperatureSensor1
2025-04-18 18:46:00,73.1423916417093,run,False,Normal,temperatureSensor1
2025-04-18 18:47:00,73.45534111649548,run,False,Normal,temperatureSensor1
2025-04-18 18:48:00,72.92092453881646,run,False,Normal,temperatureSensor1
2025-04-18 18:49:00,74.14848807622467,run,False,Normal,temperatureSensor1
2025-04-18 18:50:00,74.12492364123908,run,False,Normal,temperatureSensor1
2025-04-18 18:51:00,73.34306337576854,run,False,Normal,temperatureSensor1
2025-04-18 18:52:00,72.23707520135056,run,False,Normal,temperatureSensor1
2025-04-18 18:53:00,73.61015373761786,run,False,Normal,temperatureSensor1
2025-04-18 18:54:00,74.10782501670334,run,False,Normal,temperatureSensor1
2025-04-18 18:55:00,73.85973884873191,run,False,Normal,temperatureSensor1
2025-04-18 18:56:00,73.36645206497226,run,False,Normal,temperatureSensor1
2025-04-18 18:57:00,73.70917198092864,run,False,Normal,temperatureSensor1
2025-04-18 18:58:00,73.06013281689279,run,False,Normal,temperatureSensor1
2025-04-18 18:59:00,73.05746196503299,run,False,Normal,temperatureSensor1
2025-04-18 19:00:00,74.18018579288082,run,False,Normal,temperatureSensor1
2025-04-18 19:01:00,73.848310840043,run,False,Normal,temperatureSensor1
2025-04-18 19:02:00,72.9847510140489,run,False,Normal,temperatureSensor1
2025-04-18 19:03:00,72.8172961739596,run,False,Normal,temperatureSensor1
2025-04-18 19:04:00,71.8481031810118,run,False,Normal,temperatureSensor1
2025-04-18 19:05:00,74.31556558275,run,False,Normal,temperatureSensor1
2025-04-18 19:06:00,74.01121569436789,run,False,Normal,temperatureSensor1
2025-04-18 19:07:00,74.96799940820648,run,False,Normal,temperatureSensor1
2025-04-18 19:08:00,73.7230071016504,run,False,Normal,temperatureSensor1
2025-04-18 19:09:00,75.10302422074011,run,False,Normal,temperatureSensor1
2025-04-18 19:10:00,74.88067212297918,run,False,Normal,temperatureSensor1
2025-04-18 19:11:00,73.67832374288923,run,False,Normal,temperatureSensor1
2025-04-18 19:12:00,72.58321974759104,run,False,Normal,temperatureSensor1
2025-04-18 19:13:00,73.08803489083778,run,False,Normal,temperatureSensor1
2025-04-18 19:14:00,74.5612774547786,run,False,Normal,temperatureSensor1
2025-04-18 19:15:00,75.73433224364126,run,False,Normal,temperatureSensor1
2025-04-18 19:16:00,75.86064439502144,run,False,Normal,temperatureSensor1
2025-04-18 19:17:00,73.20016423128514,run,False,Normal,temperatureSensor1
2025-04-18 19:18:00,73.17122422728097,run,False,Normal,temperatureSensor1
2025-04-18 19:19:00,73.39006757754228,run,False,Normal,temperatureSensor1
2025-04-18 19:20:00,73.10321463162697,run,False,Normal,temperatureSensor1
2025-04-18 19:21:00,73.64389195450657,run,False,Normal,temperatureSensor1
2025-04-18 19:22:00,74.54973114635827,run,False,Normal,temperatureSensor1
2025-04-18 19:23:00,72.73835857765012,run,False,Normal,temperatureSensor1
2025-04-18 19:24:00,73.22209914763434,run,False,Normal,temperatureSensor1
2025-04-18 19:25:00,72.6468468138685,run,False,Normal,temperatureSensor1
2025-04-18 19:26:00,73.94755362817648,run,False,Normal,temperatureSensor1
2025-04-18 19:27:00,74.90152299804275,run,False,Normal,temperatureSensor1
2025-04-18 19:28:00,72.91009688579595,run,False,Normal,temperatureSensor1
2025-04-18 19:29:00,73.99200469203737,run,False,Normal,temperatureSensor1
2025-04-18 19:30:00,73.3003920841434,run,False,Normal,temperatureSensor1
2025-04-18 19:31:00,74.06520241784787,run,False,Normal,temperatureSensor1
2025-04-18 19:32:00,72.99849615301815,run,False,Normal,temperatureSensor1
2025-04-18 19:33:00,73.20473028478666,run,False,Normal,temperatureSensor1
2025-04-18 19:34:00,73.81184523796183,run,False,Normal,temperatureSensor1
2025-04-18 19:35:00,73.80509399165311,run,False,Normal,temperatureSensor1
2025-04-18 19:36:00,74.27171657284369,run,False,Normal,temperatureSensor1
2025-04-18 19:37:00,74.8469947191311,run,False,Normal,temperatureSensor1
2025-04-18 19:38:00,74.25799638815501,run,False,Normal,temperatureSensor1
2025-04-18 19:39:00,73.58921739180971,run,False,Normal,temperatureSensor1
2025-04-18 19:40:00,73.43375935736012,run,False,Normal,temperatureSensor1
2025-04-18 19:41:00,74.62411014931378,run,False,Normal,temperatureSensor1
2025-04-18 19:42:00,74.6904197616131,run,False,Normal,temperatureSensor1
2025-04-18 19:43:00,74.3014361610023,run,False,Normal,temperatureSensor1
2025-04-18 19:44:00,73.1842208002491,run,False,Normal,temperatureSensor1
2025-04-18 19:45:00,74.06130874659551,run,False,Normal,temperatureSensor1
2025-04-18 19:46:00,75.45635120681617,run,False,Normal,temperatureSensor1
2025-04-18 19:47:00,75.66690146907575,run,False,Normal,temperatureSensor1
2025-04-18 19:48:00,73.96631529700475,run,False,Normal,temperatureSensor1
2025-04-18 19:49:00,73.19555992922422,run,False,Normal,temperatureSensor1
2025-04-18 19:50:00,74.36221847055297,run,False,Normal,temperatureSensor1
2025-04-18 19:51:00,75.57140953667613,run,False,Normal,temperatureSensor1
2025-04-18 19:52:00,74.32648784835938,run,False,Normal,temperatureSensor1
2025-04-18 19:53:00,73.62549565101982,run,False,Normal,temperatureSensor1
2025-04-18 19:54:00,74.30637259387247,run,False,Normal,temperatureSensor1
2025-04-18 19:55:00,74.7034460650007,run,False,Normal,temperatureSensor1
2025-04-18 19:56:00,75.40262372599165,run,False,Normal,temperatureSensor1
2025-04-18 19:57:00,74.82810902974269,run,False,Normal,temperatureSensor1
2025-04-18 19:58:00,75.4292352023196,run,False,Normal,temperatureSensor1
2025-04-18 19:59:00,74.74115948521809,run,False,Normal,temperatureSensor1
2025-04-18 20:00:00,72.77348434774964,run,False,Normal,temperatureSensor1
2025-04-18 20:01:00,73.78411632032338,run,False,Normal,temperatureSensor1
2025-04-18 20:02:00,74.36525679809861,run,False,Normal,temperatureSensor1
2025-04-18 20:03:00,74.6741781884276,run,False,Normal,temperatureSensor1
2025-04-18 20:04:00,74.66543686418832,run,False,Normal,temperatureSensor1
2025-04-18 20:05:00,75.69876665302247,run,False,Normal,temperatureSensor1
2025-04-18 20:06:00,74.3968461828924,run,False,Normal,temperatureSensor1
2025-04-18 20:07:00,73.20028413597053,run,False,Normal,temperatureSensor1
2025-04-18 20:08:00,75.10841844724479,run,False,Normal,temperatureSensor1
2025-04-18 20:09:00,75.61665593965348,run,False,Normal,temperatureSensor1
2025-04-18 20:10:00,73.96228879216086,run,False,Normal,temperatureSensor1
2025-04-18 20:11:00,73.71419144398139,run,False,Normal,temperatureSensor1
2025-04-18 20:12:00,74.57799122331785,run,False,Normal,temperatureSensor1
2025-04-18 20:13:00,75.83007588643555,run,False,Normal,temperatureSensor1
2025-04-18 20:14:00,72.76992245261633,run,False,Normal,temperatureSensor1
2025-04-18 20:15:00,74.14887684437899,run,False,Normal,temperatureSensor1
2025-04-18 20:16:00,75.36165071115236,run,False,Normal,temperatureSensor1
2025-04-18 20:17:00,75.61907642161458,run,False,Normal,temperatureSensor1
