timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-18 08:27:00,0.0,off,False,Normal,average_weight
2025-04-18 08:28:00,0.0,off,False,Normal,average_weight
2025-04-18 08:29:00,0.0,off,False,Normal,average_weight
2025-04-18 08:30:00,0.0,off,False,Normal,average_weight
2025-04-18 08:31:00,0.0,off,False,Normal,average_weight
2025-04-18 08:32:00,0.0,off,False,Normal,average_weight
2025-04-18 08:33:00,0.0,off,False,Normal,average_weight
2025-04-18 08:34:00,0.0,off,False,Normal,average_weight
2025-04-18 08:35:00,0.0,off,False,Normal,average_weight
2025-04-18 08:36:00,0.0,off,False,Normal,average_weight
2025-04-18 08:37:00,0.0,off,False,Normal,average_weight
2025-04-18 08:38:00,0.0,off,False,Normal,average_weight
2025-04-18 08:39:00,0.0,off,False,Normal,average_weight
2025-04-18 08:40:00,0.0,off,False,Normal,average_weight
2025-04-18 08:41:00,0.0,off,False,Normal,average_weight
2025-04-18 08:42:00,0.0,off,False,Normal,average_weight
2025-04-18 08:43:00,0.0,off,False,Normal,average_weight
2025-04-18 08:44:00,0.0,off,False,Normal,average_weight
2025-04-18 08:45:00,0.0,off,False,Normal,average_weight
2025-04-18 08:46:00,0.0,off,False,Normal,average_weight
2025-04-18 08:47:00,0.0,off,False,Normal,average_weight
2025-04-18 08:48:00,0.0,off,False,Normal,average_weight
2025-04-18 08:49:00,0.0,off,False,Normal,average_weight
2025-04-18 08:50:00,0.0,off,False,Normal,average_weight
2025-04-18 08:51:00,0.0,off,False,Normal,average_weight
2025-04-18 08:52:00,0.0,off,False,Normal,average_weight
2025-04-18 08:53:00,0.0,off,False,Normal,average_weight
2025-04-18 08:54:00,0.0,off,False,Normal,average_weight
2025-04-18 08:55:00,0.0,off,False,Normal,average_weight
2025-04-18 08:56:00,0.0,off,False,Normal,average_weight
2025-04-18 08:57:00,0.0,off,False,Normal,average_weight
2025-04-18 08:58:00,0.0,off,False,Normal,average_weight
2025-04-18 08:59:00,0.0,off,False,Normal,average_weight
2025-04-18 09:00:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:01:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:02:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:03:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:04:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:05:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:06:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:07:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:08:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:09:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:10:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:11:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:12:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:13:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:14:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:15:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:16:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:17:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:18:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:19:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:20:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:21:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:22:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:23:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:24:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:25:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:26:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:27:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:28:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:29:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:30:00,271.0987967924549,run,False,Normal,average_weight
2025-04-18 09:31:00,271.4719942167891,run,False,Normal,average_weight
2025-04-18 09:32:00,271.888689922564,run,False,Normal,average_weight
2025-04-18 09:33:00,271.54844776682734,run,False,Normal,average_weight
2025-04-18 09:34:00,271.5266577334258,run,False,Normal,average_weight
2025-04-18 09:35:00,271.14338469918624,run,False,Normal,average_weight
2025-04-18 09:36:00,271.56128508985074,run,False,Normal,average_weight
2025-04-18 09:37:00,271.662934292002,run,False,Normal,average_weight
2025-04-18 09:38:00,272.0888731549621,run,False,Normal,average_weight
2025-04-18 09:39:00,271.2061917578197,run,False,Normal,average_weight
2025-04-18 09:40:00,271.4156417010992,run,False,Normal,average_weight
2025-04-18 09:41:00,271.33031102000325,run,False,Normal,average_weight
2025-04-18 09:42:00,271.6748765239756,run,False,Normal,average_weight
2025-04-18 09:43:00,271.6232725726457,run,False,Normal,average_weight
2025-04-18 09:44:00,271.82492414195053,run,False,Normal,average_weight
2025-04-18 09:45:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:46:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:47:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:48:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:49:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:50:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:51:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:52:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:53:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:54:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:55:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:56:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:57:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:58:00,0.0,idle,False,Normal,average_weight
2025-04-18 09:59:00,0.0,idle,False,Normal,average_weight
2025-04-18 10:00:00,271.95326070846755,run,False,Normal,average_weight
2025-04-18 10:01:00,271.5211466700302,run,False,Normal,average_weight
2025-04-18 10:02:00,271.5303138974308,run,False,Normal,average_weight
2025-04-18 10:03:00,271.7014327191764,run,False,Normal,average_weight
2025-04-18 10:04:00,271.56027030307456,run,False,Normal,average_weight
2025-04-18 10:05:00,271.33747799082846,run,False,Normal,average_weight
2025-04-18 10:06:00,271.8295645668553,run,False,Normal,average_weight
2025-04-18 10:07:00,271.2406476595073,run,False,Normal,average_weight
2025-04-18 10:08:00,271.39924299735316,run,False,Normal,average_weight
2025-04-18 10:09:00,271.7243923704397,run,False,Normal,average_weight
2025-04-18 10:10:00,271.2413441570594,run,False,Normal,average_weight
2025-04-18 10:11:00,272.0671879660302,run,False,Normal,average_weight
2025-04-18 10:12:00,271.35500116702866,run,False,Normal,average_weight
2025-04-18 10:13:00,271.2321340509472,run,False,Normal,average_weight
2025-04-18 10:14:00,271.2079299259637,run,False,Normal,average_weight
2025-04-18 10:15:00,271.703253978664,run,False,Normal,average_weight
2025-04-18 10:16:00,271.90682505269297,run,False,Normal,average_weight
2025-04-18 10:17:00,271.78894909901413,run,False,Normal,average_weight
2025-04-18 10:18:00,271.9251259080217,run,False,Normal,average_weight
2025-04-18 10:19:00,271.7817190552625,run,False,Normal,average_weight
2025-04-18 10:20:00,271.6376754132056,run,False,Normal,average_weight
2025-04-18 10:21:00,271.2595553068232,run,False,Normal,average_weight
2025-04-18 10:22:00,271.688340056083,run,False,Normal,average_weight
2025-04-18 10:23:00,271.8988524084173,run,False,Normal,average_weight
2025-04-18 10:24:00,271.80611189263834,run,False,Normal,average_weight
2025-04-18 10:25:00,272.22354659356336,run,False,Normal,average_weight
2025-04-18 10:26:00,272.01444288816015,run,False,Normal,average_weight
2025-04-18 10:27:00,271.7003054832094,run,False,Normal,average_weight
2025-04-18 10:28:00,271.5875309792791,run,False,Normal,average_weight
2025-04-18 10:29:00,271.5315168624586,run,False,Normal,average_weight
2025-04-18 10:30:00,271.6567888154901,run,False,Normal,average_weight
2025-04-18 10:31:00,271.29931264687184,run,False,Normal,average_weight
2025-04-18 10:32:00,271.97529916392057,run,False,Normal,average_weight
2025-04-18 10:33:00,271.2338296257034,run,False,Normal,average_weight
2025-04-18 10:34:00,271.62657472187095,run,False,Normal,average_weight
2025-04-18 10:35:00,271.60908529209576,run,False,Normal,average_weight
2025-04-18 10:36:00,271.6389095118969,run,False,Normal,average_weight
2025-04-18 10:37:00,272.1123434267891,run,False,Normal,average_weight
2025-04-18 10:38:00,271.937116872072,run,False,Normal,average_weight
2025-04-18 10:39:00,272.00064691768625,run,False,Normal,average_weight
2025-04-18 10:40:00,271.8715945170104,run,False,Normal,average_weight
2025-04-18 10:41:00,271.87405567403704,run,False,Normal,average_weight
2025-04-18 10:42:00,271.2036046129572,run,False,Normal,average_weight
2025-04-18 10:43:00,271.7847791272828,run,False,Normal,average_weight
2025-04-18 10:44:00,271.95202464033974,run,False,Normal,average_weight
2025-04-18 10:45:00,271.94910756136943,run,False,Normal,average_weight
2025-04-18 10:46:00,271.882273245104,run,False,Normal,average_weight
2025-04-18 10:47:00,271.35324820906703,run,False,Normal,average_weight
2025-04-18 10:48:00,271.57378352029343,run,False,Normal,average_weight
2025-04-18 10:49:00,272.10070221152006,run,False,Normal,average_weight
2025-04-18 10:50:00,272.04672650164673,run,False,Normal,average_weight
2025-04-18 10:51:00,271.6649440305639,run,False,Normal,average_weight
2025-04-18 10:52:00,271.35331616935497,run,False,Normal,average_weight
2025-04-18 10:53:00,272.3203704910262,run,False,Normal,average_weight
2025-04-18 10:54:00,271.68985543418677,run,False,Normal,average_weight
2025-04-18 10:55:00,271.76990277443804,run,False,Normal,average_weight
2025-04-18 10:56:00,272.0189782755171,run,False,Normal,average_weight
2025-04-18 10:57:00,271.90530693916855,run,False,Normal,average_weight
2025-04-18 10:58:00,272.24717305997143,run,False,Normal,average_weight
2025-04-18 10:59:00,271.96421655342743,run,False,Normal,average_weight
2025-04-18 11:00:00,271.50728656287725,run,False,Normal,average_weight
2025-04-18 11:01:00,272.17629001507,run,False,Normal,average_weight
2025-04-18 11:02:00,272.0484717392074,run,False,Normal,average_weight
2025-04-18 11:03:00,272.01833101198787,run,False,Normal,average_weight
2025-04-18 11:04:00,272.3733136058473,run,False,Normal,average_weight
2025-04-18 11:05:00,271.7753895671793,run,False,Normal,average_weight
2025-04-18 11:06:00,272.16551115325814,run,False,Normal,average_weight
2025-04-18 11:07:00,272.0225870511146,run,False,Normal,average_weight
2025-04-18 11:08:00,271.8940384050482,run,False,Normal,average_weight
2025-04-18 11:09:00,272.5322044866788,run,False,Normal,average_weight
2025-04-18 11:10:00,271.5908700436595,run,False,Normal,average_weight
2025-04-18 11:11:00,271.9792552144631,run,False,Normal,average_weight
2025-04-18 11:12:00,272.8278979655447,run,False,Normal,average_weight
2025-04-18 11:13:00,272.5632407727483,run,False,Normal,average_weight
2025-04-18 11:14:00,271.83013023532214,run,False,Normal,average_weight
2025-04-18 11:15:00,271.8966589024875,run,False,Normal,average_weight
2025-04-18 11:16:00,272.0014026574498,run,False,Normal,average_weight
2025-04-18 11:17:00,272.0519433966268,run,False,Normal,average_weight
2025-04-18 11:18:00,272.27125747595323,run,False,Normal,average_weight
2025-04-18 11:19:00,271.8975019445072,run,False,Normal,average_weight
2025-04-18 11:20:00,272.6245419863766,run,False,Normal,average_weight
2025-04-18 11:21:00,272.07701653702907,run,False,Normal,average_weight
2025-04-18 11:22:00,271.83485383275104,run,False,Normal,average_weight
2025-04-18 11:23:00,271.98429389340856,run,False,Normal,average_weight
2025-04-18 11:24:00,272.0143874947847,run,False,Normal,average_weight
2025-04-18 11:25:00,271.6995408007272,run,False,Normal,average_weight
2025-04-18 11:26:00,271.705119633975,run,False,Normal,average_weight
2025-04-18 11:27:00,272.332201742078,run,False,Normal,average_weight
2025-04-18 11:28:00,271.8126315543878,run,False,Normal,average_weight
2025-04-18 11:29:00,272.16383541731705,run,False,Normal,average_weight
2025-04-18 11:30:00,272.48084755905563,run,False,Normal,average_weight
2025-04-18 11:31:00,272.4819446614883,run,False,Normal,average_weight
2025-04-18 11:32:00,272.9082485579265,run,False,Normal,average_weight
2025-04-18 11:33:00,272.83575337387606,run,False,Normal,average_weight
2025-04-18 11:34:00,272.745326906534,run,False,Normal,average_weight
2025-04-18 11:35:00,272.52060782081935,run,False,Normal,average_weight
2025-04-18 11:36:00,272.4514051697587,run,False,Normal,average_weight
2025-04-18 11:37:00,272.3037038331375,run,False,Normal,average_weight
2025-04-18 11:38:00,271.987174151256,run,False,Normal,average_weight
2025-04-18 11:39:00,272.3283923095486,run,False,Normal,average_weight
2025-04-18 11:40:00,272.51769178928015,run,False,Normal,average_weight
2025-04-18 11:41:00,272.57566234373803,run,False,Normal,average_weight
2025-04-18 11:42:00,272.17155442006487,run,False,Normal,average_weight
2025-04-18 11:43:00,272.2140434931006,run,False,Normal,average_weight
2025-04-18 11:44:00,272.2060350887498,run,False,Normal,average_weight
2025-04-18 11:45:00,272.2932156279329,run,False,Normal,average_weight
2025-04-18 11:46:00,272.303090643052,run,False,Normal,average_weight
2025-04-18 11:47:00,271.5331500138496,run,False,Normal,average_weight
2025-04-18 11:48:00,271.90578110560125,run,False,Normal,average_weight
2025-04-18 11:49:00,272.3000075019482,run,False,Normal,average_weight
2025-04-18 11:50:00,272.08123711328216,run,False,Normal,average_weight
2025-04-18 11:51:00,272.6076198949035,run,False,Normal,average_weight
2025-04-18 11:52:00,272.5097491549962,run,False,Normal,average_weight
2025-04-18 11:53:00,272.4110473382711,run,False,Normal,average_weight
2025-04-18 11:54:00,272.7886052229135,run,False,Normal,average_weight
2025-04-18 11:55:00,272.49527530010215,run,False,Normal,average_weight
2025-04-18 11:56:00,272.489652998914,run,False,Normal,average_weight
2025-04-18 11:57:00,271.8603946303411,run,False,Normal,average_weight
2025-04-18 11:58:00,272.59027401288677,run,False,Normal,average_weight
2025-04-18 11:59:00,272.4378564106249,run,False,Normal,average_weight
2025-04-18 12:00:00,272.25756188100553,run,False,Normal,average_weight
2025-04-18 12:01:00,272.61689750204863,run,False,Normal,average_weight
2025-04-18 12:02:00,272.14945086329016,run,False,Normal,average_weight
2025-04-18 12:03:00,272.3454303816421,run,False,Normal,average_weight
2025-04-18 12:04:00,272.32712090072795,run,False,Normal,average_weight
2025-04-18 12:05:00,273.3222608547264,run,False,Normal,average_weight
2025-04-18 12:06:00,273.04793785534906,run,False,Normal,average_weight
2025-04-18 12:07:00,271.723383151365,run,False,Normal,average_weight
2025-04-18 12:08:00,272.0931420519719,run,False,Normal,average_weight
2025-04-18 12:09:00,272.87126089270345,run,False,Normal,average_weight
2025-04-18 12:10:00,272.69967686761004,run,False,Normal,average_weight
2025-04-18 12:11:00,273.1662563949639,run,False,Normal,average_weight
2025-04-18 12:12:00,272.4024707513576,run,False,Normal,average_weight
2025-04-18 12:13:00,272.2438613102554,run,False,Normal,average_weight
2025-04-18 12:14:00,272.6959654344097,run,False,Normal,average_weight
2025-04-18 12:15:00,272.0206955083106,run,False,Normal,average_weight
2025-04-18 12:16:00,273.05364213437537,run,False,Normal,average_weight
2025-04-18 12:17:00,272.93841277439935,run,False,Normal,average_weight
2025-04-18 12:18:00,272.36036953133294,run,False,Normal,average_weight
2025-04-18 12:19:00,272.28039478152135,run,False,Normal,average_weight
2025-04-18 12:20:00,271.5459741081041,run,False,Normal,average_weight
2025-04-18 12:21:00,272.2441766733722,run,False,Normal,average_weight
2025-04-18 12:22:00,271.7705389643949,run,False,Normal,average_weight
2025-04-18 12:23:00,273.0884755507188,run,False,Normal,average_weight
2025-04-18 12:24:00,272.99313557633184,run,False,Normal,average_weight
2025-04-18 12:25:00,272.5540845002071,run,False,Normal,average_weight
2025-04-18 12:26:00,272.8979984655616,run,False,Normal,average_weight
2025-04-18 12:27:00,272.2526484583784,run,False,Normal,average_weight
2025-04-18 12:28:00,271.9553413148256,run,False,Normal,average_weight
2025-04-18 12:29:00,273.19401944563145,run,False,Normal,average_weight
2025-04-18 12:30:00,271.87940737657834,run,False,Normal,average_weight
2025-04-18 12:31:00,272.0465409186417,run,False,Normal,average_weight
2025-04-18 12:32:00,272.84008580539074,run,False,Normal,average_weight
2025-04-18 12:33:00,272.8662906743421,run,False,Normal,average_weight
2025-04-18 12:34:00,272.5663471326399,run,False,Normal,average_weight
2025-04-18 12:35:00,272.92312345435107,run,False,Normal,average_weight
2025-04-18 12:36:00,272.27920327210256,run,False,Normal,average_weight
