timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-17 23:00:00,2507.8535923687814,run,False,Normal,total_weight
2025-04-17 23:01:00,2541.4318262099337,run,False,Normal,total_weight
2025-04-17 23:02:00,2502.1739651682296,run,False,Normal,total_weight
2025-04-17 23:03:00,2530.252429509061,run,False,Normal,total_weight
2025-04-17 23:04:00,2520.76953132821,run,False,Normal,total_weight
2025-04-17 23:05:00,2523.098282140435,run,False,Normal,total_weight
2025-04-17 23:06:00,2502.590845027873,run,False,Normal,total_weight
2025-04-17 23:07:00,2540.7974690387805,run,False,Normal,total_weight
2025-04-17 23:08:00,2516.9045224472425,run,False,Normal,total_weight
2025-04-17 23:09:00,2546.0771500863616,run,False,Normal,total_weight
2025-04-17 23:10:00,2527.3884494697827,run,False,Normal,total_weight
2025-04-17 23:11:00,2486.6169546216,run,False,Normal,total_weight
2025-04-17 23:12:00,2561.1050767842703,run,False,Normal,total_weight
2025-04-17 23:13:00,2524.29666963765,run,False,Normal,total_weight
2025-04-17 23:14:00,2542.3743218417794,run,False,Normal,total_weight
2025-04-17 23:15:00,2542.0268211924704,run,False,Normal,total_weight
2025-04-17 23:16:00,2525.9473810243976,run,False,Normal,total_weight
2025-04-17 23:17:00,2522.161889347108,run,False,Normal,total_weight
2025-04-17 23:18:00,2529.598022190877,run,False,Normal,total_weight
2025-04-17 23:19:00,2518.8955625722356,run,False,Normal,total_weight
2025-04-17 23:20:00,2534.0086864800014,run,False,Normal,total_weight
2025-04-17 23:21:00,2487.991533819154,run,False,Normal,total_weight
2025-04-17 23:22:00,2520.224585308564,run,False,Normal,total_weight
2025-04-17 23:23:00,2532.316422388533,run,False,Normal,total_weight
2025-04-17 23:24:00,2526.1247096516763,run,False,Normal,total_weight
2025-04-17 23:25:00,2547.565768695539,run,False,Normal,total_weight
2025-04-17 23:26:00,2538.217857510372,run,False,Normal,total_weight
2025-04-17 23:27:00,2535.069599704202,run,False,Normal,total_weight
2025-04-17 23:28:00,2534.934767630036,run,False,Normal,total_weight
2025-04-17 23:29:00,2529.2371879043703,run,False,Normal,total_weight
2025-04-17 23:30:00,2511.310409054993,run,False,Normal,total_weight
2025-04-17 23:31:00,2520.9441427692973,run,False,Normal,total_weight
2025-04-17 23:32:00,2514.1419284479034,run,False,Normal,total_weight
2025-04-17 23:33:00,2534.630967592914,run,False,Normal,total_weight
2025-04-17 23:34:00,2528.7398326276716,run,False,Normal,total_weight
2025-04-17 23:35:00,2521.5696102268494,run,False,Normal,total_weight
2025-04-17 23:36:00,2511.854280047633,run,False,Normal,total_weight
2025-04-17 23:37:00,2510.5943175708126,run,False,Normal,total_weight
2025-04-17 23:38:00,2511.5594737405813,run,False,Normal,total_weight
2025-04-17 23:39:00,2508.972797780366,run,False,Normal,total_weight
2025-04-17 23:40:00,2540.6786533010995,run,False,Normal,total_weight
2025-04-17 23:41:00,2564.3565921031673,run,False,Normal,total_weight
2025-04-17 23:42:00,2514.185692423206,run,False,Normal,total_weight
2025-04-17 23:43:00,2516.5243014043467,run,False,Normal,total_weight
2025-04-17 23:44:00,2514.388839393972,run,False,Normal,total_weight
2025-04-17 23:45:00,2539.980438134327,run,False,Normal,total_weight
2025-04-17 23:46:00,2510.5671260955305,run,False,Normal,total_weight
2025-04-17 23:47:00,2523.369886676339,run,False,Normal,total_weight
2025-04-17 23:48:00,2531.7373985471445,run,False,Normal,total_weight
2025-04-17 23:49:00,2536.748811654099,run,False,Normal,total_weight
2025-04-17 23:50:00,2513.352823979212,run,False,Normal,total_weight
2025-04-17 23:51:00,2523.6510300272394,run,False,Normal,total_weight
2025-04-17 23:52:00,2546.9451984651455,run,False,Normal,total_weight
2025-04-17 23:53:00,2521.5584160811136,run,False,Normal,total_weight
2025-04-17 23:54:00,2548.2735856484564,run,False,Normal,total_weight
2025-04-17 23:55:00,2524.427407062619,run,False,Normal,total_weight
2025-04-17 23:56:00,2541.8862472968763,run,False,Normal,total_weight
2025-04-17 23:57:00,2529.999205991192,run,False,Normal,total_weight
2025-04-17 23:58:00,2528.7481809421233,run,False,Normal,total_weight
2025-04-18 00:00:00,0.0,off,False,Normal,total_weight
2025-04-18 00:01:00,0.0,off,False,Normal,total_weight
2025-04-18 00:02:00,0.0,off,False,Normal,total_weight
2025-04-18 00:03:00,0.0,off,False,Normal,total_weight
2025-04-18 00:04:00,0.0,off,False,Normal,total_weight
2025-04-18 00:05:00,0.0,off,False,Normal,total_weight
2025-04-18 00:06:00,0.0,off,False,Normal,total_weight
2025-04-18 00:07:00,0.0,off,False,Normal,total_weight
2025-04-18 00:08:00,0.0,off,False,Normal,total_weight
2025-04-18 00:09:00,0.0,off,False,Normal,total_weight
2025-04-18 00:10:00,0.0,off,False,Normal,total_weight
2025-04-18 00:11:00,0.0,off,False,Normal,total_weight
2025-04-18 00:12:00,0.0,off,False,Normal,total_weight
2025-04-18 00:13:00,0.0,off,False,Normal,total_weight
2025-04-18 00:14:00,0.0,off,False,Normal,total_weight
2025-04-18 00:15:00,0.0,off,False,Normal,total_weight
2025-04-18 00:16:00,0.0,off,False,Normal,total_weight
2025-04-18 00:17:00,0.0,off,False,Normal,total_weight
2025-04-18 00:18:00,0.0,off,False,Normal,total_weight
2025-04-18 00:19:00,0.0,off,False,Normal,total_weight
2025-04-18 00:20:00,0.0,off,False,Normal,total_weight
2025-04-18 00:21:00,0.0,off,False,Normal,total_weight
2025-04-18 00:22:00,0.0,off,False,Normal,total_weight
2025-04-18 00:23:00,0.0,off,False,Normal,total_weight
2025-04-18 00:24:00,0.0,off,False,Normal,total_weight
2025-04-18 00:25:00,0.0,off,False,Normal,total_weight
2025-04-18 00:26:00,0.0,off,False,Normal,total_weight
2025-04-18 00:27:00,0.0,off,False,Normal,total_weight
2025-04-18 00:28:00,0.0,off,False,Normal,total_weight
2025-04-18 00:29:00,0.0,off,False,Normal,total_weight
2025-04-18 00:30:00,0.0,off,False,Normal,total_weight
2025-04-18 00:31:00,0.0,off,False,Normal,total_weight
2025-04-18 00:32:00,0.0,off,False,Normal,total_weight
2025-04-18 00:33:00,0.0,off,False,Normal,total_weight
2025-04-18 00:34:00,0.0,off,False,Normal,total_weight
2025-04-18 00:35:00,0.0,off,False,Normal,total_weight
2025-04-18 00:36:00,0.0,off,False,Normal,total_weight
2025-04-18 00:37:00,0.0,off,False,Normal,total_weight
2025-04-18 00:38:00,0.0,off,False,Normal,total_weight
2025-04-18 00:39:00,0.0,off,False,Normal,total_weight
2025-04-18 00:40:00,0.0,off,False,Normal,total_weight
2025-04-18 00:41:00,0.0,off,False,Normal,total_weight
2025-04-18 00:42:00,0.0,off,False,Normal,total_weight
2025-04-18 00:43:00,0.0,off,False,Normal,total_weight
2025-04-18 00:44:00,0.0,off,False,Normal,total_weight
2025-04-18 00:45:00,0.0,off,False,Normal,total_weight
2025-04-18 00:46:00,0.0,off,False,Normal,total_weight
2025-04-18 00:47:00,0.0,off,False,Normal,total_weight
2025-04-18 00:48:00,0.0,off,False,Normal,total_weight
2025-04-18 00:49:00,0.0,off,False,Normal,total_weight
2025-04-18 00:50:00,0.0,off,False,Normal,total_weight
2025-04-18 00:51:00,0.0,off,False,Normal,total_weight
2025-04-18 00:52:00,0.0,off,False,Normal,total_weight
2025-04-18 00:53:00,0.0,off,False,Normal,total_weight
2025-04-18 00:54:00,0.0,off,False,Normal,total_weight
2025-04-18 00:55:00,0.0,off,False,Normal,total_weight
2025-04-18 00:56:00,0.0,off,False,Normal,total_weight
2025-04-18 00:57:00,0.0,off,False,Normal,total_weight
2025-04-18 00:58:00,0.0,off,False,Normal,total_weight
2025-04-18 00:59:00,0.0,off,False,Normal,total_weight
2025-04-18 01:00:00,0.0,off,False,Normal,total_weight
2025-04-18 01:01:00,0.0,off,False,Normal,total_weight
2025-04-18 01:02:00,0.0,off,False,Normal,total_weight
2025-04-18 01:03:00,0.0,off,False,Normal,total_weight
2025-04-18 01:04:00,0.0,off,False,Normal,total_weight
2025-04-18 01:05:00,0.0,off,False,Normal,total_weight
2025-04-18 01:06:00,0.0,off,False,Normal,total_weight
2025-04-18 01:07:00,0.0,off,False,Normal,total_weight
2025-04-18 01:08:00,0.0,off,False,Normal,total_weight
2025-04-18 01:09:00,0.0,off,False,Normal,total_weight
2025-04-18 01:10:00,0.0,off,False,Normal,total_weight
2025-04-18 01:11:00,0.0,off,False,Normal,total_weight
2025-04-18 01:12:00,0.0,off,False,Normal,total_weight
2025-04-18 01:13:00,0.0,off,False,Normal,total_weight
2025-04-18 01:14:00,0.0,off,False,Normal,total_weight
2025-04-18 01:15:00,0.0,off,False,Normal,total_weight
2025-04-18 01:16:00,0.0,off,False,Normal,total_weight
2025-04-18 01:17:00,0.0,off,False,Normal,total_weight
2025-04-18 01:18:00,0.0,off,False,Normal,total_weight
2025-04-18 01:19:00,0.0,off,False,Normal,total_weight
2025-04-18 01:20:00,0.0,off,False,Normal,total_weight
2025-04-18 01:21:00,0.0,off,False,Normal,total_weight
2025-04-18 01:22:00,0.0,off,False,Normal,total_weight
2025-04-18 01:23:00,0.0,off,False,Normal,total_weight
2025-04-18 01:24:00,0.0,off,False,Normal,total_weight
2025-04-18 01:25:00,0.0,off,False,Normal,total_weight
2025-04-18 01:26:00,0.0,off,False,Normal,total_weight
2025-04-18 01:27:00,0.0,off,False,Normal,total_weight
2025-04-18 01:28:00,0.0,off,False,Normal,total_weight
2025-04-18 01:29:00,0.0,off,False,Normal,total_weight
2025-04-18 01:30:00,53.29979348121992,idle,False,Normal,total_weight
2025-04-18 01:31:00,51.355356698730965,idle,False,Normal,total_weight
2025-04-18 01:32:00,45.45073661492853,idle,False,Normal,total_weight
2025-04-18 01:33:00,52.02580047403137,idle,False,Normal,total_weight
2025-04-18 01:34:00,48.838510971922545,idle,False,Normal,total_weight
2025-04-18 01:35:00,55.549898437774544,idle,False,Normal,total_weight
2025-04-18 01:36:00,44.418572415598874,idle,False,Normal,total_weight
2025-04-18 01:37:00,43.86429896716491,idle,False,Normal,total_weight
2025-04-18 01:38:00,54.18143489436608,idle,False,Normal,total_weight
2025-04-18 01:39:00,44.775220679868696,idle,False,Normal,total_weight
2025-04-18 01:40:00,46.294023047046565,idle,False,Normal,total_weight
2025-04-18 01:41:00,57.45515787596853,idle,False,Normal,total_weight
2025-04-18 01:42:00,54.91655034257271,idle,False,Normal,total_weight
2025-04-18 01:43:00,54.224823457512365,idle,False,Normal,total_weight
2025-04-18 01:44:00,51.29526084539831,idle,False,Normal,total_weight
2025-04-18 01:45:00,46.5690759171226,idle,False,Normal,total_weight
2025-04-18 01:46:00,52.93029385281669,idle,False,Normal,total_weight
2025-04-18 01:47:00,44.58311879591226,idle,False,Normal,total_weight
2025-04-18 01:48:00,50.15134559129605,idle,False,Normal,total_weight
2025-04-18 01:49:00,47.250415023223304,idle,False,Normal,total_weight
2025-04-18 01:50:00,55.743493517096894,idle,False,Normal,total_weight
2025-04-18 01:51:00,47.76570209803399,idle,False,Normal,total_weight
2025-04-18 01:52:00,48.35000755776933,idle,False,Normal,total_weight
2025-04-18 01:53:00,44.4120136465698,idle,False,Normal,total_weight
2025-04-18 01:54:00,56.44784582715726,idle,False,Normal,total_weight
2025-04-18 01:55:00,56.46837834548724,idle,False,Normal,total_weight
2025-04-18 01:56:00,49.09390986922232,idle,False,Normal,total_weight
2025-04-18 01:57:00,48.986998915926314,idle,False,Normal,total_weight
2025-04-18 01:58:00,56.73450194561241,idle,False,Normal,total_weight
2025-04-18 01:59:00,55.35696365981562,idle,False,Normal,total_weight
2025-04-18 02:00:00,2439.200262973424,run,False,Normal,total_weight
2025-04-18 02:01:00,2453.9128727357997,run,False,Normal,total_weight
2025-04-18 02:02:00,2435.038216550712,run,False,Normal,total_weight
2025-04-18 02:03:00,2480.055581202957,run,False,Normal,total_weight
2025-04-18 02:04:00,2428.2810178164395,run,False,Normal,total_weight
2025-04-18 02:05:00,2435.2757285073844,run,False,Normal,total_weight
2025-04-18 02:06:00,2450.609479336929,run,False,Normal,total_weight
2025-04-18 02:07:00,2428.9408142018915,run,False,Normal,total_weight
2025-04-18 02:08:00,2438.8050801830314,run,False,Normal,total_weight
2025-04-18 02:09:00,2446.209336774078,run,False,Normal,total_weight
2025-04-18 02:10:00,2465.4102902818945,run,False,Normal,total_weight
2025-04-18 02:11:00,2470.4076700735195,run,False,Normal,total_weight
2025-04-18 02:12:00,2453.441290417214,run,False,Normal,total_weight
2025-04-18 02:13:00,2478.755316552005,run,False,Normal,total_weight
2025-04-18 02:14:00,2450.348865601331,run,False,Normal,total_weight
2025-04-18 02:15:00,2465.188788713113,run,False,Normal,total_weight
2025-04-18 02:16:00,2438.7973359363023,run,False,Normal,total_weight
2025-04-18 02:17:00,2462.750546955065,run,False,Normal,total_weight
2025-04-18 02:18:00,2442.0980826965856,run,False,Normal,total_weight
2025-04-18 02:19:00,2483.8348554448758,run,False,Normal,total_weight
2025-04-18 02:20:00,2447.503288132051,run,False,Normal,total_weight
2025-04-18 02:21:00,2452.6081217216733,run,False,Normal,total_weight
2025-04-18 02:22:00,2417.2653266762068,run,False,Normal,total_weight
2025-04-18 02:23:00,2449.7239788643574,run,False,Normal,total_weight
2025-04-18 02:24:00,2472.576934899984,run,False,Normal,total_weight
2025-04-18 02:25:00,2482.696801438637,run,False,Normal,total_weight
2025-04-18 02:26:00,2458.8641374997655,run,False,Normal,total_weight
2025-04-18 02:27:00,2472.567953276068,run,False,Normal,total_weight
2025-04-18 02:28:00,2455.353471124004,run,False,Normal,total_weight
2025-04-18 02:29:00,2447.711611075785,run,False,Normal,total_weight
2025-04-18 02:30:00,2446.8543546662654,run,False,Normal,total_weight
2025-04-18 02:31:00,2485.9280256490106,run,False,Normal,total_weight
2025-04-18 02:32:00,2468.184110107279,run,False,Normal,total_weight
2025-04-18 02:33:00,2451.734358392103,run,False,Normal,total_weight
2025-04-18 02:34:00,2447.1680348848636,run,False,Normal,total_weight
2025-04-18 02:35:00,2470.136757753103,run,False,Normal,total_weight
2025-04-18 02:36:00,2475.453285427582,run,False,Normal,total_weight
2025-04-18 02:37:00,2445.321056684814,run,False,Normal,total_weight
2025-04-18 02:38:00,2465.151363932922,run,False,Normal,total_weight
2025-04-18 02:39:00,2498.606123737385,run,False,Normal,total_weight
2025-04-18 02:40:00,2481.489941835218,run,False,Normal,total_weight
2025-04-18 02:41:00,2455.3900552405908,run,False,Normal,total_weight
2025-04-18 02:42:00,2451.3221510506905,run,False,Normal,total_weight
2025-04-18 02:43:00,2437.9706903422584,run,False,Normal,total_weight
2025-04-18 02:44:00,2473.5400983747013,run,False,Normal,total_weight
2025-04-18 02:45:00,2438.821994713333,run,False,Normal,total_weight
2025-04-18 02:46:00,2450.771026677345,run,False,Normal,total_weight
2025-04-18 02:47:00,2489.4775308077574,run,False,Normal,total_weight
2025-04-18 02:48:00,2461.061096802448,run,False,Normal,total_weight
2025-04-18 02:49:00,2462.6632069301486,run,False,Normal,total_weight
2025-04-18 02:50:00,2442.448222581888,run,False,Normal,total_weight
2025-04-18 02:51:00,2466.5872740181435,run,False,Normal,total_weight
2025-04-18 02:52:00,2453.3526705719096,run,False,Normal,total_weight
2025-04-18 02:53:00,2467.498842788866,run,False,Normal,total_weight
2025-04-18 02:54:00,2495.4844264903513,run,False,Normal,total_weight
2025-04-18 02:55:00,2415.6369146133,run,False,Normal,total_weight
2025-04-18 02:56:00,2465.400669636951,run,False,Normal,total_weight
2025-04-18 02:57:00,2468.1058110422728,run,False,Normal,total_weight
2025-04-18 02:58:00,2487.393965819849,run,False,Normal,total_weight
2025-04-18 02:59:00,2467.695954329827,run,False,Normal,total_weight
2025-04-18 03:00:00,2479.3895494800504,run,False,Normal,total_weight
2025-04-18 03:01:00,2483.023870271153,run,False,Normal,total_weight
2025-04-18 03:02:00,2440.755952086859,run,False,Normal,total_weight
2025-04-18 03:03:00,2440.2684227823916,run,False,Normal,total_weight
2025-04-18 03:04:00,2469.9967826184993,run,False,Normal,total_weight
2025-04-18 03:05:00,2450.136837929497,run,False,Normal,total_weight
2025-04-18 03:06:00,2462.438538871224,run,False,Normal,total_weight
2025-04-18 03:07:00,2475.533568027227,run,False,Normal,total_weight
2025-04-18 03:08:00,2448.5524154710315,run,False,Normal,total_weight
2025-04-18 03:09:00,2458.059920408943,run,False,Normal,total_weight
2025-04-18 03:10:00,2480.237390016929,run,False,Normal,total_weight
2025-04-18 03:11:00,2456.2219399140013,run,False,Normal,total_weight
2025-04-18 03:12:00,2481.4738113090766,run,False,Normal,total_weight
2025-04-18 03:13:00,2490.0018419312414,run,False,Normal,total_weight
2025-04-18 03:14:00,2483.374522670424,run,False,Normal,total_weight
2025-04-18 03:15:00,2489.6517969102683,run,False,Normal,total_weight
2025-04-18 03:16:00,2477.092094301621,run,False,Normal,total_weight
2025-04-18 03:17:00,2460.9232522280226,run,False,Normal,total_weight
2025-04-18 03:18:00,2499.933387710888,run,False,Normal,total_weight
2025-04-18 03:19:00,2422.0981884889716,run,False,Normal,total_weight
2025-04-18 03:20:00,2466.5325507802945,run,False,Normal,total_weight
2025-04-18 03:21:00,2460.128410955696,run,False,Normal,total_weight
2025-04-18 03:22:00,2456.3947867172683,run,False,Normal,total_weight
2025-04-18 03:23:00,2460.2352957746266,run,False,Normal,total_weight
2025-04-18 03:24:00,2480.7284449336894,run,False,Normal,total_weight
2025-04-18 03:25:00,2466.0769578312247,run,False,Normal,total_weight
2025-04-18 03:26:00,2476.5603609487634,run,False,Normal,total_weight
2025-04-18 03:27:00,2472.507090790331,run,False,Normal,total_weight
2025-04-18 03:28:00,2471.7872756061593,run,False,Normal,total_weight
2025-04-18 03:29:00,2497.852028725606,run,False,Normal,total_weight
2025-04-18 03:30:00,2487.3819711307688,run,False,Normal,total_weight
2025-04-18 03:31:00,2471.9694354939516,run,False,Normal,total_weight
2025-04-18 03:32:00,2514.005974206946,run,False,Normal,total_weight
2025-04-18 03:33:00,2480.0492228597927,run,False,Normal,total_weight
2025-04-18 03:34:00,2459.6724179077737,run,False,Normal,total_weight
2025-04-18 03:35:00,2475.7318281718535,run,False,Normal,total_weight
2025-04-18 03:36:00,2486.5828096871273,run,False,Normal,total_weight
2025-04-18 03:37:00,2493.432105874537,run,False,Normal,total_weight
2025-04-18 03:38:00,2470.0536271990813,run,False,Normal,total_weight
2025-04-18 03:39:00,2499.3779669905166,run,False,Normal,total_weight
2025-04-18 03:40:00,2481.982500567803,run,False,Normal,total_weight
2025-04-18 03:41:00,2492.713768438425,run,False,Normal,total_weight
2025-04-18 03:42:00,2481.6661564167352,run,False,Normal,total_weight
2025-04-18 03:43:00,2490.7280405567267,run,False,Normal,total_weight
2025-04-18 03:44:00,2467.8992551495853,run,False,Normal,total_weight
2025-04-18 03:45:00,2493.773969439808,run,False,Normal,total_weight
2025-04-18 03:46:00,2469.865457994901,run,False,Normal,total_weight
2025-04-18 03:47:00,2487.2506203739317,run,False,Normal,total_weight
2025-04-18 03:48:00,2490.7161111664373,run,False,Normal,total_weight
2025-04-18 03:49:00,2486.0750984460306,run,False,Normal,total_weight
2025-04-18 03:50:00,2482.0737780893182,run,False,Normal,total_weight
2025-04-18 03:51:00,2473.2494444730055,run,False,Normal,total_weight
2025-04-18 03:52:00,2477.6380269085685,run,False,Normal,total_weight
2025-04-18 03:53:00,2490.455602585556,run,False,Normal,total_weight
2025-04-18 03:54:00,2498.2377413356744,run,False,Normal,total_weight
2025-04-18 03:55:00,2510.34467079891,run,False,Normal,total_weight
2025-04-18 03:56:00,2495.6053094292047,run,False,Normal,total_weight
2025-04-18 03:57:00,2501.3769391658866,run,False,Normal,total_weight
2025-04-18 03:58:00,2468.9118012317635,run,False,Normal,total_weight
2025-04-18 03:59:00,2498.6491299376903,run,False,Normal,total_weight
2025-04-18 04:00:00,2474.861029923553,run,False,Normal,total_weight
2025-04-18 04:01:00,2491.851082345592,run,False,Normal,total_weight
2025-04-18 04:02:00,2476.46062838633,run,False,Normal,total_weight
2025-04-18 04:03:00,2490.207629115926,run,False,Normal,total_weight
2025-04-18 04:04:00,2517.604897272057,run,False,Normal,total_weight
2025-04-18 04:05:00,2493.7041453606553,run,False,Normal,total_weight
2025-04-18 04:06:00,2470.4073569860325,run,False,Normal,total_weight
2025-04-18 04:07:00,2506.5644263485506,run,False,Normal,total_weight
2025-04-18 04:08:00,2479.0155808878744,run,False,Normal,total_weight
2025-04-18 04:09:00,2510.626802629156,run,False,Normal,total_weight
2025-04-18 04:10:00,2471.641782323363,run,False,Normal,total_weight
2025-04-18 04:11:00,2522.0365610025824,run,False,Normal,total_weight
2025-04-18 04:12:00,2504.2076929061286,run,False,Normal,total_weight
2025-04-18 04:13:00,2488.5872960701427,run,False,Normal,total_weight
2025-04-18 04:14:00,2509.5539811511258,run,False,Normal,total_weight
2025-04-18 04:15:00,2496.8611118139434,run,False,Normal,total_weight
2025-04-18 04:16:00,2493.274939571925,run,False,Normal,total_weight
2025-04-18 04:17:00,2481.1886982979095,run,False,Normal,total_weight
2025-04-18 04:18:00,2501.794467590976,run,False,Normal,total_weight
2025-04-18 04:19:00,2503.620476224982,run,False,Normal,total_weight
2025-04-18 04:20:00,2504.3778382889495,run,False,Normal,total_weight
2025-04-18 04:21:00,2460.7020908057384,run,False,Normal,total_weight
2025-04-18 04:22:00,2488.0225592554825,run,False,Normal,total_weight
2025-04-18 04:23:00,2501.576355535158,run,False,Normal,total_weight
2025-04-18 04:24:00,2513.3893556714584,run,False,Normal,total_weight
2025-04-18 04:25:00,2508.527686635379,run,False,Normal,total_weight
2025-04-18 04:26:00,2499.2334481871394,run,False,Normal,total_weight
2025-04-18 04:27:00,2487.3101727534627,run,False,Normal,total_weight
2025-04-18 04:28:00,2521.121804593517,run,False,Normal,total_weight
2025-04-18 04:29:00,2496.935880350076,run,False,Normal,total_weight
2025-04-18 04:30:00,2529.54139619796,run,False,Normal,total_weight
2025-04-18 04:31:00,2534.579637162472,run,False,Normal,total_weight
2025-04-18 04:32:00,2478.2101973530853,run,False,Normal,total_weight
2025-04-18 04:33:00,2473.7060218482934,run,False,Normal,total_weight
2025-04-18 04:34:00,2508.7854168245717,run,False,Normal,total_weight
2025-04-18 04:35:00,2497.0099614918377,run,False,Normal,total_weight
2025-04-18 04:36:00,2503.9252038742097,run,False,Normal,total_weight
2025-04-18 04:37:00,2481.4724957330714,run,False,Normal,total_weight
2025-04-18 04:38:00,2495.337151846566,run,False,Normal,total_weight
2025-04-18 04:39:00,2491.3110545508134,run,False,Normal,total_weight
2025-04-18 04:40:00,2499.488939985917,run,False,Normal,total_weight
2025-04-18 04:41:00,2519.7919708007958,run,False,Normal,total_weight
2025-04-18 04:42:00,2493.349847481424,run,False,Normal,total_weight
2025-04-18 04:43:00,2516.586825487099,run,False,Normal,total_weight
2025-04-18 04:44:00,2532.2410561155384,run,False,Normal,total_weight
2025-04-18 04:45:00,2479.746765841112,run,False,Normal,total_weight
2025-04-18 04:46:00,2508.5512226623523,run,False,Normal,total_weight
2025-04-18 04:47:00,2510.240838646648,run,False,Normal,total_weight
2025-04-18 04:48:00,2468.797549425653,run,False,Normal,total_weight
2025-04-18 04:49:00,2506.752416269395,run,False,Normal,total_weight
2025-04-18 04:50:00,2503.248357259162,run,False,Normal,total_weight
2025-04-18 04:51:00,2475.2986771380542,run,False,Normal,total_weight
2025-04-18 04:52:00,2505.903239694217,run,False,Normal,total_weight
2025-04-18 04:53:00,2500.9978223882326,run,False,Normal,total_weight
2025-04-18 04:54:00,2506.807601935654,run,False,Normal,total_weight
2025-04-18 04:55:00,2495.915423093705,run,False,Normal,total_weight
2025-04-18 04:56:00,2523.6032423301367,run,False,Normal,total_weight
2025-04-18 04:57:00,2470.5244462501487,run,False,Normal,total_weight
2025-04-18 04:58:00,2515.28185201983,run,False,Normal,total_weight
2025-04-18 04:59:00,2532.655413108817,run,False,Normal,total_weight
2025-04-18 05:00:00,2510.2238566218507,run,False,Normal,total_weight
2025-04-18 05:01:00,2502.442782309372,run,False,Normal,total_weight
2025-04-18 05:02:00,2528.244657773396,run,False,Normal,total_weight
2025-04-18 05:03:00,2485.5075462605605,run,False,Normal,total_weight
2025-04-18 05:04:00,2491.3803323892243,run,False,Normal,total_weight
2025-04-18 05:05:00,2526.4761433363774,run,False,Normal,total_weight
2025-04-18 05:06:00,2500.460090248538,run,False,Normal,total_weight
2025-04-18 05:07:00,2519.5605430025257,run,False,Normal,total_weight
2025-04-18 05:08:00,2501.405577148272,run,False,Normal,total_weight
2025-04-18 05:09:00,2515.9734803467977,run,False,Normal,total_weight
2025-04-18 05:10:00,2519.3468949606604,run,False,Normal,total_weight
2025-04-18 05:11:00,2498.2610685995273,run,False,Normal,total_weight
2025-04-18 05:12:00,2488.407113880141,run,False,Normal,total_weight
2025-04-18 05:13:00,2511.7032124837283,run,False,Normal,total_weight
2025-04-18 05:14:00,2523.9900596997863,run,False,Normal,total_weight
2025-04-18 05:15:00,2487.904273750851,run,False,Normal,total_weight
2025-04-18 05:16:00,2510.300568019424,run,False,Normal,total_weight
2025-04-18 05:17:00,2480.760848925112,run,False,Normal,total_weight
2025-04-18 05:18:00,2515.4188515373935,run,False,Normal,total_weight
2025-04-18 05:19:00,2533.475724562528,run,False,Normal,total_weight
2025-04-18 05:20:00,2534.272605145574,run,False,Normal,total_weight
2025-04-18 05:21:00,2542.045877903289,run,False,Normal,total_weight
2025-04-18 05:22:00,2521.3316469247347,run,False,Normal,total_weight
2025-04-18 05:23:00,2514.4963646392525,run,False,Normal,total_weight
2025-04-18 05:24:00,2517.693769383027,run,False,Normal,total_weight
2025-04-18 05:25:00,2483.1741187098255,run,False,Normal,total_weight
2025-04-18 05:26:00,2519.8341201953644,run,False,Normal,total_weight
2025-04-18 05:27:00,2510.945993256278,run,False,Normal,total_weight
2025-04-18 05:28:00,2505.228432836389,run,False,Normal,total_weight
2025-04-18 05:29:00,2526.4941933760615,run,False,Normal,total_weight
2025-04-18 05:30:00,2497.667599533337,run,False,Normal,total_weight
2025-04-18 05:31:00,2526.771718979631,run,False,Normal,total_weight
2025-04-18 05:32:00,2505.5615572954366,run,False,Normal,total_weight
2025-04-18 05:33:00,2545.008114002552,run,False,Normal,total_weight
2025-04-18 05:34:00,2529.6234283410067,run,False,Normal,total_weight
2025-04-18 05:35:00,2519.2383688591394,run,False,Normal,total_weight
2025-04-18 05:36:00,2480.478016311103,run,False,Normal,total_weight
2025-04-18 05:37:00,2491.490989233518,run,False,Normal,total_weight
2025-04-18 05:38:00,2515.119164911949,run,False,Normal,total_weight
2025-04-18 05:39:00,2518.2097931603853,run,False,Normal,total_weight
2025-04-18 05:40:00,2521.0466321155877,run,False,Normal,total_weight
2025-04-18 05:41:00,2502.4218156354495,run,False,Normal,total_weight
2025-04-18 05:42:00,2504.8433346505867,run,False,Normal,total_weight
2025-04-18 05:43:00,2520.073435736241,run,False,Normal,total_weight
2025-04-18 05:44:00,2501.5035575756015,run,False,Normal,total_weight
2025-04-18 05:45:00,2503.894471658511,run,False,Normal,total_weight
2025-04-18 05:46:00,2516.028601117876,run,False,Normal,total_weight
2025-04-18 05:47:00,2517.7934525439764,run,False,Normal,total_weight
2025-04-18 05:48:00,2488.8534463452866,run,False,Normal,total_weight
2025-04-18 05:49:00,2514.285915506193,run,False,Normal,total_weight
2025-04-18 05:50:00,2534.3836569807004,run,False,Normal,total_weight
2025-04-18 05:51:00,2499.0662369272372,run,False,Normal,total_weight
2025-04-18 05:52:00,2522.180761815201,run,False,Normal,total_weight
2025-04-18 05:53:00,2518.418284067482,run,False,Normal,total_weight
2025-04-18 05:54:00,2507.5009658247773,run,False,Normal,total_weight
2025-04-18 05:55:00,2519.055791427802,run,False,Normal,total_weight
2025-04-18 05:56:00,2516.6098589136536,run,False,Normal,total_weight
