timestamp,feature_0,target
2023-01-01 20:16:00,41.327680045561934,1
2023-01-01 20:17:00,58.305757722643584,1
2023-01-01 20:18:00,34.30171891113793,0
2023-01-01 20:19:00,58.57465613704011,1
2023-01-01 20:20:00,34.74600705891108,0
2023-01-01 20:21:00,29.088455304573934,1
2023-01-01 20:22:00,24.01392616672782,0
2023-01-01 20:23:00,59.107076615383484,1
2023-01-01 20:24:00,31.328078240576644,0
2023-01-01 20:25:00,22.85499695194004,0
2023-01-01 20:26:00,78.09557459645617,1
2023-01-01 20:27:00,67.01798093330933,1
2023-01-01 20:28:00,54.58860640290481,0
2023-01-01 20:29:00,42.17639638780817,0
2023-01-01 20:30:00,79.65687345101676,1
2023-01-01 20:31:00,25.470414492219597,0
2023-01-01 20:32:00,67.15842692038348,1
2023-01-01 20:33:00,80.22658132163814,1
2023-01-01 20:34:00,77.10419463562053,1
2023-01-01 20:35:00,43.01765349064797,0
2023-01-01 20:36:00,70.16238944791942,1
2023-01-01 20:37:00,70.83260336555071,1
2023-01-01 20:38:00,46.621885783202856,1
2023-01-01 20:39:00,43.926311856640936,1
2023-01-01 20:40:00,55.25729348378282,0
2023-01-01 20:41:00,51.468878171384176,0
2023-01-01 20:42:00,79.96143618481608,1
2023-01-01 20:43:00,54.0176019927793,1
2023-01-01 20:44:00,29.90424858897589,0
2023-01-01 20:45:00,81.17124785761925,1
2023-01-01 20:46:00,55.55537781823318,0
2023-01-01 20:47:00,66.39860323511631,1
2023-01-01 20:48:00,43.00516873594954,1
2023-01-01 20:49:00,29.65994118301171,0
2023-01-01 20:50:00,46.127083989764714,1
2023-01-01 20:51:00,74.7085401552386,1
2023-01-01 20:52:00,33.40884250797835,0
2023-01-01 20:53:00,54.63595347291178,1
2023-01-01 20:54:00,24.983548507422714,0
2023-01-01 20:55:00,62.53643022160057,1
2023-01-01 20:56:00,78.34209090929741,1
2023-01-01 20:57:00,66.08843534241723,1
2023-01-01 20:58:00,56.381341023231336,1
2023-01-01 20:59:00,59.550284087579705,1
2023-01-01 21:00:00,68.25763167171397,1
2023-01-01 21:01:00,59.92167217679949,1
2023-01-01 21:02:00,42.57294198027124,1
2023-01-01 21:03:00,33.646572014845454,0
2023-01-01 21:04:00,48.77387051549063,0
2023-01-01 21:05:00,78.5043571337734,1
2023-01-01 21:06:00,66.75176733141376,0
2023-01-01 21:07:00,77.76391499781013,1
2023-01-01 21:08:00,51.61398790249685,0
2023-01-01 21:09:00,59.36967490640063,1
2023-01-01 21:10:00,26.988905293482222,0
2023-01-01 21:11:00,34.197848475105445,0
2023-01-01 21:12:00,57.12535734613206,0
2023-01-01 21:13:00,72.5778694152252,1
2023-01-01 21:14:00,73.16805674496675,1
2023-01-01 21:15:00,49.45606370650856,1
2023-01-01 21:16:00,41.43756262165762,0
2023-01-01 21:17:00,68.52085463071506,1
2023-01-01 21:18:00,58.565449387389286,1
2023-01-01 21:19:00,49.85061027996032,1
2023-01-01 21:20:00,41.588056985045554,1
2023-01-01 21:21:00,77.29947507015865,1
2023-01-01 21:22:00,43.10330206929821,1
2023-01-01 21:23:00,28.471006131906652,0
2023-01-01 21:24:00,58.71080895246594,0
2023-01-01 21:25:00,57.05674788250669,0
2023-01-01 21:26:00,46.89449824809432,1
2023-01-01 21:27:00,59.92922233746374,0
2023-01-01 21:28:00,77.06084486413914,1
2023-01-01 21:29:00,33.542566071058204,1
2023-01-01 21:30:00,59.51592437825362,0
2023-01-01 21:31:00,31.375817639987012,1
2023-01-01 21:32:00,34.71281589303621,1
2023-01-01 21:33:00,23.753371478680457,0
2023-01-01 21:34:00,75.64456663338296,1
2023-01-01 21:35:00,45.78707290013661,1
2023-01-01 21:36:00,67.6098401883076,1
2023-01-01 21:37:00,78.82339609429562,1
2023-01-01 21:38:00,68.44402052464221,1
2023-01-01 21:39:00,66.83664689321608,1
2023-01-01 21:40:00,40.77451921053729,1
2023-01-01 21:41:00,81.1312478672216,1
2023-01-01 21:42:00,74.70157435329213,1
2023-01-01 21:43:00,42.07926484700373,1
2023-01-01 21:44:00,49.185567903971204,1
2023-01-01 21:45:00,40.50066015427319,0
2023-01-01 21:46:00,46.508208649123695,0
2023-01-01 21:47:00,31.603056202163394,0
2023-01-01 21:48:00,64.58811781546513,1
2023-01-01 21:49:00,64.02506347796208,1
2023-01-01 21:50:00,81.27620458486484,1
2023-01-01 21:51:00,65.55867486538587,1
2023-01-01 21:52:00,49.924975232497815,1
2023-01-01 21:53:00,64.35206764659266,0
2023-01-01 21:54:00,26.620123278963554,0
2023-01-01 21:55:00,34.74041957773787,1
2023-01-01 21:56:00,80.84470111703229,1
2023-01-01 21:57:00,74.00051561506345,1
2023-01-01 21:58:00,40.376370600606194,1
2023-01-01 21:59:00,32.4702065885806,0
2023-01-01 22:00:00,81.8221322906308,1
2023-01-01 22:01:00,50.13316341320818,1
2023-01-01 22:02:00,28.29777201063373,1
2023-01-01 22:03:00,24.85532932418224,0
2023-01-01 22:04:00,50.57539681918303,1
2023-01-01 22:05:00,69.53591993208897,0
2023-01-01 22:06:00,48.481045165425854,1
2023-01-01 22:07:00,75.77580064857558,1
2023-01-01 22:08:00,78.1464914454919,1
2023-01-01 22:09:00,39.225636010971115,1
2023-01-01 22:10:00,39.45716002760774,0
2023-01-01 22:11:00,25.792270449238977,0
2023-01-01 22:12:00,48.884717442854665,1
2023-01-01 22:13:00,27.713698540901863,0
2023-01-01 22:14:00,42.599106625255814,1
2023-01-01 22:15:00,71.16802068823742,1
2023-01-01 22:16:00,80.17828073652623,1
2023-01-01 22:17:00,49.50801076667585,1
2023-01-01 22:18:00,39.7550306945057,1
2023-01-01 22:19:00,32.648949110042125,1
2023-01-01 22:20:00,58.712751988402715,1
2023-01-01 22:21:00,53.42423548344067,1
2023-01-01 22:22:00,68.85446012357161,1
2023-01-01 22:23:00,48.41903089820746,1
2023-01-01 22:24:00,57.10620254624558,1
2023-01-01 22:25:00,35.9646047465572,0
2023-01-01 22:26:00,61.41782853684541,1
2023-01-01 22:27:00,56.78859040768348,1
2023-01-01 22:28:00,74.60826437481046,1
2023-01-01 22:29:00,28.042885680911617,0
2023-01-01 22:30:00,37.142193102337245,1
2023-01-01 22:31:00,43.390096823691295,1
2023-01-01 22:32:00,41.76563104690841,1
2023-01-01 22:33:00,66.71218443318713,0
2023-01-01 22:34:00,43.715605699929384,0
2023-01-01 22:35:00,34.03571039703148,0
2023-01-01 22:36:00,49.19393048044927,1
2023-01-01 22:37:00,63.39833140854033,1
2023-01-01 22:38:00,63.13355042783766,0
2023-01-01 22:39:00,35.15923875327411,1
2023-01-01 22:40:00,50.131582924203684,0
2023-01-01 22:41:00,26.85499348220445,0
2023-01-01 22:42:00,55.20356173273525,0
2023-01-01 22:43:00,35.313727967158755,0
2023-01-01 22:44:00,44.50851862270162,0
2023-01-01 22:45:00,70.53480490527502,1
2023-01-01 22:46:00,38.51113488939224,0
2023-01-01 22:47:00,73.22033124127478,1
2023-01-01 22:48:00,26.14888173801503,0
2023-01-01 22:49:00,42.26892732670572,1
2023-01-01 22:50:00,71.22466817565544,1
2023-01-01 22:51:00,64.0971223354432,1
2023-01-01 22:52:00,59.09921975450386,1
2023-01-01 22:53:00,56.612629483974324,1
2023-01-01 22:54:00,57.27579479561618,1
2023-01-01 22:55:00,53.63923961806411,0
2023-01-01 22:56:00,41.11945946459856,0
2023-01-01 22:57:00,37.989544464161206,0
2023-01-01 22:58:00,74.59160063209814,1
2023-01-01 22:59:00,71.0043281375576,1
2023-01-01 23:00:00,72.58751762372482,1
2023-01-01 23:01:00,54.23723912227307,0
2023-01-01 23:02:00,48.61161970237163,0
2023-01-01 23:03:00,64.02045742746834,1
2023-01-01 23:04:00,31.229140811476896,1
2023-01-01 23:05:00,28.899241209105206,0
2023-01-01 23:06:00,60.082296562972516,0
2023-01-01 23:07:00,37.95181165918845,0
2023-01-01 23:08:00,79.11170064521497,1
2023-01-01 23:09:00,29.24697059605608,1
2023-01-01 23:10:00,42.96439099367669,1
2023-01-01 23:11:00,78.37253602121643,1
2023-01-01 23:12:00,72.71083343004064,1
2023-01-01 23:13:00,71.83784875724612,1
2023-01-01 23:14:00,61.53128868670692,1
2023-01-01 23:15:00,24.89052030370729,0
2023-01-01 23:16:00,50.07241656426831,0
2023-01-01 23:17:00,78.2454410297963,1
2023-01-01 23:18:00,26.458090542650226,1
2023-01-01 23:19:00,43.82433101789324,1
2023-01-01 23:20:00,38.592114083423155,0
2023-01-01 23:21:00,24.881463016673607,0
2023-01-01 23:22:00,49.453616716414025,1
2023-01-01 23:23:00,71.80302951090698,1
2023-01-01 23:24:00,75.15711053078843,1
2023-01-01 23:25:00,28.60904869204104,1
2023-01-01 23:26:00,25.42000277484263,1
2023-01-01 23:27:00,55.30415079911288,0
2023-01-01 23:28:00,33.69539574562316,0
2023-01-01 23:29:00,57.78526490186283,1
2023-01-01 23:30:00,56.882923982541925,1
2023-01-01 23:31:00,58.298517827910636,1
2023-01-01 23:32:00,60.057991277297056,1
2023-01-01 23:33:00,34.85374435532531,0
2023-01-01 23:34:00,63.092929373125976,1
2023-01-01 23:35:00,33.54596159776631,0
2023-01-01 23:36:00,59.61577894102822,1
2023-01-01 23:37:00,25.867180374043635,1
2023-01-01 23:38:00,60.94647350698047,1
2023-01-01 23:39:00,57.30458201292626,0
2023-01-01 23:40:00,36.62509786636847,0
2023-01-01 23:41:00,31.152557897549947,1
2023-01-01 23:42:00,31.295132851924738,0
2023-01-01 23:43:00,63.527262641224716,1
2023-01-01 23:44:00,49.3896043263119,1
2023-01-01 23:45:00,40.19370930519065,0
2023-01-01 23:46:00,77.44893122143134,1
2023-01-01 23:47:00,61.91409683607939,1
2023-01-01 23:48:00,49.68451919226632,1
2023-01-01 23:49:00,33.79821555797518,0
2023-01-01 23:50:00,28.776069681117,0
2023-01-01 23:51:00,30.316780052362756,0
2023-01-01 23:52:00,32.51005003014616,1
2023-01-01 23:53:00,61.869548613935336,1
2023-01-01 23:54:00,60.24317091285905,1
2023-01-01 23:55:00,75.98891525644552,1
2023-01-01 23:56:00,32.31596765907788,1
2023-01-01 23:57:00,81.6706225369527,1
2023-01-01 23:58:00,28.91829385195745,1
2023-01-01 23:59:00,60.357330013215105,1
